butterfly,path,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Brintesia_circe__Male,02,0338.png,338,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0339.png,339,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0340.png,340,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0341.png,341,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0342.png,342,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0343.png,343,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0344.png,344,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0345.png,345,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0346.png,346,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0347.png,347,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0348.png,348,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0349.png,349,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,02,0350.png,350,0,0,0,0,0,0,0,0,0,0
