ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T01_AcM_21April,Average,Vertical,197.3241,236,0.0454,0.0411,0.0118,0.0100
T01_AcM_21April,Average,Vertical,197.3241,237,0.0468,0.0413,0.0106,0.0094
T01_AcM_21April,Average,Vertical,197.3241,238,0.0482,0.0409,0.0099,0.0091
T01_AcM_21April,Average,Vertical,197.3241,239,0.0495,0.0400,0.0096,0.0091
T01_AcM_21April,Average,Vertical,197.3241,240,0.0503,0.0387,0.0099,0.0094
T01_AcM_21April,Average,Vertical,197.3241,241,0.0505,0.0369,0.0104,0.0098
T01_AcM_21April,Average,Vertical,197.3241,242,0.0498,0.0348,0.0112,0.0103
T01_AcM_21April,White,Vertical,255,0,0.0520,0.0913,0.0711,0.0058
T01_AcM_21April,White,Vertical,255,1,0.0536,0.0908,0.0760,0.0053
T01_AcM_21April,White,Vertical,255,2,0.0536,0.0876,0.0789,0.0049
T01_AcM_21April,White,Vertical,255,3,0.0525,0.0830,0.0797,0.0049
T01_AcM_21April,White,Vertical,255,4,0.0515,0.0792,0.0784,0.0056
T01_AcM_21April,White,Vertical,255,5,0.0522,0.0785,0.0752,0.0071
T01_AcM_21April,White,Vertical,255,6,0.0541,0.0805,0.0702,0.0094
T01_AcM_21April,White,Vertical,255,7,0.0558,0.0836,0.0641,0.0126
T01_AcM_21April,White,Vertical,255,8,0.0568,0.0866,0.0587,0.0175
T01_AcM_21April,White,Vertical,255,9,0.0575,0.0891,0.0555,0.0245
T01_AcM_21April,White,Vertical,255,10,0.0585,0.0905,0.0537,0.0318
T01_AcM_21April,White,Vertical,255,11,0.0602,0.0910,0.0531,0.0386
T01_AcM_21April,White,Vertical,255,12,0.0623,0.0902,0.0533,0.0435
T01_AcM_21April,White,Vertical,255,13,0.0644,0.0876,0.0535,0.0459
T01_AcM_21April,White,Vertical,255,14,0.0662,0.0836,0.0543,0.0461
T01_AcM_21April,White,Vertical,255,15,0.0670,0.0778,0.0551,0.0442
T01_AcM_21April,White,Vertical,255,16,0.0664,0.0706,0.0560,0.0404
T01_AcM_21April,White,Vertical,255,17,0.0658,0.0633,0.0577,0.0364
T01_AcM_21April,White,Vertical,255,18,0.0651,0.0566,0.0603,0.0329
T01_AcM_21April,White,Vertical,255,19,0.0649,0.0512,0.0638,0.0306
T01_AcM_21April,White,Vertical,255,20,0.0668,0.0491,0.0682,0.0303
T01_AcM_21April,White,Vertical,255,21,0.0688,0.0485,0.0714,0.0305
T01_AcM_21April,White,Vertical,255,22,0.0692,0.0478,0.0725,0.0304
T01_AcM_21April,White,Vertical,255,23,0.0683,0.0473,0.0718,0.0307
T01_AcM_21April,White,Vertical,255,24,0.0674,0.0482,0.0702,0.0316
T01_AcM_21April,White,Vertical,255,25,0.0669,0.0504,0.0673,0.0328
T01_AcM_21April,White,Vertical,255,26,0.0663,0.0533,0.0636,0.0340
T01_AcM_21April,White,Vertical,255,27,0.0655,0.0562,0.0590,0.0346
T01_AcM_21April,White,Vertical,255,28,0.0643,0.0587,0.0537,0.0344
T01_AcM_21April,White,Vertical,255,29,0.0631,0.0609,0.0480,0.0334
T01_AcM_21April,White,Vertical,255,30,0.0618,0.0626,0.0423,0.0316
T01_AcM_21April,White,Vertical,255,31,0.0602,0.0636,0.0368,0.0291
T01_AcM_21April,White,Vertical,255,32,0.0585,0.0640,0.0318,0.0263
T01_AcM_21April,White,Vertical,255,33,0.0565,0.0636,0.0273,0.0234
T01_AcM_21April,White,Vertical,255,34,0.0543,0.0626,0.0235,0.0206
T01_AcM_21April,White,Vertical,255,35,0.0521,0.0614,0.0204,0.0180
T01_AcM_21April,White,Vertical,255,36,0.0505,0.0607,0.0180,0.0159
T01_AcM_21April,White,Vertical,255,37,0.0497,0.0608,0.0165,0.0144
T01_AcM_21April,White,Vertical,255,38,0.0493,0.0616,0.0156,0.0132
T01_AcM_21April,White,Vertical,255,39,0.0493,0.0633,0.0151,0.0122
T01_AcM_21April,White,Vertical,255,40,0.0491,0.0655,0.0150,0.0111
T01_AcM_21April,White,Vertical,255,41,0.0478,0.0673,0.0149,0.0097
T01_AcM_21April,White,Vertical,255,42,0.0452,0.0684,0.0147,0.0081
T01_AcM_21April,White,Vertical,255,43,0.0417,0.0691,0.0146,0.0063
T01_AcM_21April,White,Vertical,255,44,0.0381,0.0699,0.0146,0.0048
T01_AcM_21April,White,Vertical,255,45,0.0346,0.0708,0.0146,0.0035
T01_AcM_21April,White,Vertical,255,46,0.0317,0.0717,0.0146,0.0024
T01_AcM_21April,White,Vertical,255,47,0.0297,0.0729,0.0147,0.0017
T01_AcM_21April,White,Vertical,255,48,0.0285,0.0740,0.0147,0.0014
T01_AcM_21April,White,Vertical,255,49,0.0280,0.0748,0.0146,0.0013
T01_AcM_21April,White,Vertical,255,50,0.0278,0.0749,0.0145,0.0013
T01_AcM_21April,White,Vertical,255,51,0.0280,0.0744,0.0142,0.0015
T01_AcM_21April,White,Vertical,255,52,0.0285,0.0732,0.0140,0.0020
T01_AcM_21April,White,Vertical,255,53,0.0295,0.0716,0.0138,0.0027
T01_AcM_21April,White,Vertical,255,54,0.0312,0.0701,0.0138,0.0038
T01_AcM_21April,White,Vertical,255,55,0.0335,0.0687,0.0140,0.0052
T01_AcM_21April,White,Vertical,255,56,0.0362,0.0676,0.0145,0.0069
T01_AcM_21April,White,Vertical,255,57,0.0397,0.0674,0.0153,0.0091
T01_AcM_21April,White,Vertical,255,58,0.0441,0.0683,0.0167,0.0116
T01_AcM_21April,White,Vertical,255,59,0.0481,0.0694,0.0184,0.0144
T01_AcM_21April,White,Vertical,255,60,0.0513,0.0700,0.0205,0.0173
T01_AcM_21April,White,Vertical,255,61,0.0535,0.0698,0.0227,0.0203
T01_AcM_21April,White,Vertical,255,62,0.0546,0.0687,0.0249,0.0231
T01_AcM_21April,White,Vertical,255,63,0.0550,0.0668,0.0270,0.0258
T01_AcM_21April,White,Vertical,255,64,0.0551,0.0645,0.0288,0.0284
T01_AcM_21April,White,Vertical,255,65,0.0551,0.0620,0.0302,0.0307
T01_AcM_21April,White,Vertical,255,66,0.0547,0.0589,0.0309,0.0324
T01_AcM_21April,White,Vertical,255,67,0.0541,0.0557,0.0314,0.0339
T01_AcM_21April,White,Vertical,255,68,0.0532,0.0525,0.0317,0.0352
T01_AcM_21April,White,Vertical,255,69,0.0525,0.0499,0.0321,0.0366
T01_AcM_21April,White,Vertical,255,70,0.0525,0.0486,0.0332,0.0384
T01_AcM_21April,White,Vertical,255,71,0.0533,0.0485,0.0347,0.0407
T01_AcM_21April,White,Vertical,255,72,0.0544,0.0491,0.0362,0.0428
T01_AcM_21April,White,Vertical,255,73,0.0551,0.0496,0.0370,0.0441
T01_AcM_21April,White,Vertical,255,74,0.0553,0.0501,0.0365,0.0441
T01_AcM_21April,White,Vertical,255,75,0.0548,0.0503,0.0347,0.0428
T01_AcM_21April,White,Vertical,255,76,0.0537,0.0505,0.0320,0.0406
T01_AcM_21April,White,Vertical,255,77,0.0524,0.0513,0.0292,0.0383
T01_AcM_21April,White,Vertical,255,78,0.0511,0.0529,0.0264,0.0361
T01_AcM_21April,White,Vertical,255,79,0.0508,0.0559,0.0239,0.0341
T01_AcM_21April,White,Vertical,255,80,0.0510,0.0595,0.0219,0.0325
T01_AcM_21April,White,Vertical,255,81,0.0529,0.0642,0.0206,0.0313
T01_AcM_21April,White,Vertical,255,82,0.0552,0.0682,0.0193,0.0298
T01_AcM_21April,White,Vertical,255,83,0.0570,0.0703,0.0178,0.0276
T01_AcM_21April,White,Vertical,255,84,0.0581,0.0703,0.0161,0.0251
T01_AcM_21April,White,Vertical,255,85,0.0587,0.0689,0.0147,0.0226
T01_AcM_21April,White,Vertical,255,86,0.0589,0.0662,0.0134,0.0203
T01_AcM_21April,White,Vertical,255,87,0.0594,0.0633,0.0124,0.0183
T01_AcM_21April,White,Vertical,255,88,0.0606,0.0609,0.0117,0.0167
T01_AcM_21April,White,Vertical,255,89,0.0622,0.0588,0.0112,0.0154
T01_AcM_21April,White,Vertical,255,90,0.0637,0.0564,0.0108,0.0143
T01_AcM_21April,White,Vertical,255,91,0.0647,0.0536,0.0104,0.0133
T01_AcM_21April,White,Vertical,255,92,0.0651,0.0503,0.0100,0.0125
T01_AcM_21April,White,Vertical,255,93,0.0651,0.0472,0.0097,0.0120
T01_AcM_21April,White,Vertical,255,94,0.0654,0.0453,0.0097,0.0120
T01_AcM_21April,White,Vertical,255,95,0.0661,0.0448,0.0101,0.0128
T01_AcM_21April,White,Vertical,255,96,0.0664,0.0451,0.0107,0.0140
T01_AcM_21April,White,Vertical,255,97,0.0659,0.0456,0.0111,0.0152
T01_AcM_21April,White,Vertical,255,98,0.0645,0.0460,0.0115,0.0164
T01_AcM_21April,White,Vertical,255,99,0.0624,0.0460,0.0118,0.0174
T01_AcM_21April,White,Vertical,255,100,0.0600,0.0458,0.0121,0.0182
T01_AcM_21April,White,Vertical,255,101,0.0577,0.0454,0.0125,0.0186
T01_AcM_21April,White,Vertical,255,102,0.0558,0.0451,0.0128,0.0184
T01_AcM_21April,White,Vertical,255,103,0.0543,0.0448,0.0131,0.0178
T01_AcM_21April,White,Vertical,255,104,0.0530,0.0443,0.0134,0.0166
T01_AcM_21April,White,Vertical,255,105,0.0518,0.0438,0.0137,0.0151
T01_AcM_21April,White,Vertical,255,106,0.0507,0.0431,0.0140,0.0132
T01_AcM_21April,White,Vertical,255,107,0.0498,0.0425,0.0145,0.0113
T01_AcM_21April,White,Vertical,255,108,0.0495,0.0426,0.0154,0.0098
T01_AcM_21April,White,Vertical,255,109,0.0498,0.0433,0.0167,0.0087
T01_AcM_21April,White,Vertical,255,110,0.0502,0.0442,0.0180,0.0080
T01_AcM_21April,White,Vertical,255,111,0.0506,0.0454,0.0189,0.0074
T01_AcM_21April,White,Vertical,255,112,0.0506,0.0464,0.0192,0.0068
T01_AcM_21April,White,Vertical,255,113,0.0503,0.0474,0.0191,0.0063
T01_AcM_21April,White,Vertical,255,114,0.0494,0.0482,0.0185,0.0060
T01_AcM_21April,White,Vertical,255,115,0.0478,0.0486,0.0176,0.0058
T01_AcM_21April,White,Vertical,255,116,0.0457,0.0489,0.0166,0.0060
T01_AcM_21April,White,Vertical,255,117,0.0429,0.0489,0.0156,0.0062
T01_AcM_21April,White,Vertical,255,118,0.0397,0.0488,0.0144,0.0064
T01_AcM_21April,White,Vertical,255,119,0.0363,0.0488,0.0131,0.0066
T01_AcM_21April,White,Vertical,255,120,0.0334,0.0492,0.0119,0.0067
T01_AcM_21April,White,Vertical,255,121,0.0313,0.0501,0.0108,0.0068
T01_AcM_21April,White,Vertical,255,122,0.0302,0.0515,0.0098,0.0067
T01_AcM_21April,White,Vertical,255,123,0.0298,0.0528,0.0090,0.0066
T01_AcM_21April,White,Vertical,255,124,0.0303,0.0535,0.0084,0.0064
T01_AcM_21April,White,Vertical,255,125,0.0317,0.0533,0.0080,0.0060
T01_AcM_21April,White,Vertical,255,126,0.0338,0.0520,0.0077,0.0056
T01_AcM_21April,White,Vertical,255,127,0.0366,0.0494,0.0075,0.0051
T01_AcM_21April,White,Vertical,255,128,0.0396,0.0454,0.0074,0.0045
T01_AcM_21April,White,Vertical,255,129,0.0426,0.0402,0.0073,0.0040
T01_AcM_21April,White,Vertical,255,130,0.0453,0.0342,0.0073,0.0037
T01_AcM_21April,White,Vertical,255,131,0.0477,0.0285,0.0073,0.0035
T01_AcM_21April,White,Vertical,255,132,0.0502,0.0239,0.0072,0.0035
T01_AcM_21April,White,Vertical,255,133,0.0538,0.0221,0.0072,0.0038
T01_AcM_21April,White,Vertical,255,134,0.0569,0.0218,0.0073,0.0044
T01_AcM_21April,White,Vertical,255,135,0.0596,0.0231,0.0075,0.0053
T01_AcM_21April,White,Vertical,255,136,0.0617,0.0256,0.0079,0.0064
T01_AcM_21April,White,Vertical,255,137,0.0628,0.0285,0.0083,0.0075
T01_AcM_21April,White,Vertical,255,138,0.0630,0.0315,0.0089,0.0086
T01_AcM_21April,White,Vertical,255,139,0.0621,0.0342,0.0096,0.0096
T01_AcM_21April,White,Vertical,255,140,0.0600,0.0361,0.0103,0.0105
T01_AcM_21April,White,Vertical,255,141,0.0570,0.0373,0.0110,0.0113
T01_AcM_21April,White,Vertical,255,142,0.0532,0.0379,0.0116,0.0118
T01_AcM_21April,White,Vertical,255,143,0.0488,0.0379,0.0121,0.0121
T01_AcM_21April,White,Vertical,255,144,0.0444,0.0377,0.0125,0.0123
T01_AcM_21April,White,Vertical,255,145,0.0403,0.0377,0.0128,0.0124
T01_AcM_21April,White,Vertical,255,146,0.0369,0.0380,0.0131,0.0125
T01_AcM_21April,White,Vertical,255,147,0.0338,0.0379,0.0132,0.0127
T01_AcM_21April,White,Vertical,255,148,0.0310,0.0374,0.0134,0.0129
T01_AcM_21April,White,Vertical,255,149,0.0290,0.0369,0.0136,0.0133
T01_AcM_21April,White,Vertical,255,150,0.0277,0.0364,0.0138,0.0136
T01_AcM_21April,White,Vertical,255,151,0.0267,0.0357,0.0135,0.0135
T01_AcM_21April,White,Vertical,255,152,0.0259,0.0349,0.0130,0.0131
T01_AcM_21April,White,Vertical,255,153,0.0251,0.0339,0.0123,0.0127
T01_AcM_21April,White,Vertical,255,154,0.0246,0.0332,0.0117,0.0122
T01_AcM_21April,White,Vertical,255,155,0.0245,0.0330,0.0111,0.0118
T01_AcM_21April,White,Vertical,255,156,0.0249,0.0333,0.0105,0.0114
T01_AcM_21April,White,Vertical,255,157,0.0259,0.0341,0.0101,0.0109
T01_AcM_21April,White,Vertical,255,158,0.0273,0.0349,0.0096,0.0103
T01_AcM_21April,White,Vertical,255,159,0.0285,0.0354,0.0092,0.0094
T01_AcM_21April,White,Vertical,255,160,0.0295,0.0356,0.0086,0.0084
T01_AcM_21April,White,Vertical,255,161,0.0306,0.0356,0.0081,0.0072
T01_AcM_21April,White,Vertical,255,162,0.0315,0.0357,0.0077,0.0062
T01_AcM_21April,White,Vertical,255,163,0.0324,0.0358,0.0075,0.0054
T01_AcM_21April,White,Vertical,255,164,0.0330,0.0359,0.0073,0.0048
T01_AcM_21April,White,Vertical,255,165,0.0334,0.0359,0.0073,0.0044
T01_AcM_21April,White,Vertical,255,166,0.0340,0.0361,0.0074,0.0042
T01_AcM_21April,White,Vertical,255,167,0.0349,0.0366,0.0077,0.0043
T01_AcM_21April,White,Vertical,255,168,0.0363,0.0374,0.0081,0.0045
T01_AcM_21April,White,Vertical,255,169,0.0377,0.0382,0.0086,0.0048
T01_AcM_21April,White,Vertical,255,170,0.0389,0.0389,0.0091,0.0051
T01_AcM_21April,White,Vertical,255,171,0.0396,0.0393,0.0096,0.0054
T01_AcM_21April,White,Vertical,255,172,0.0398,0.0395,0.0100,0.0056
T01_AcM_21April,White,Vertical,255,173,0.0395,0.0396,0.0104,0.0058
T01_AcM_21April,White,Vertical,255,174,0.0388,0.0396,0.0107,0.0059
T01_AcM_21April,White,Vertical,255,175,0.0380,0.0398,0.0110,0.0061
T01_AcM_21April,White,Vertical,255,176,0.0369,0.0401,0.0112,0.0063
T01_AcM_21April,White,Vertical,255,177,0.0359,0.0406,0.0114,0.0065
T01_AcM_21April,White,Vertical,255,178,0.0354,0.0415,0.0117,0.0067
T01_AcM_21April,White,Vertical,255,179,0.0353,0.0427,0.0121,0.0070
T01_AcM_21April,White,Vertical,255,180,0.0356,0.0441,0.0126,0.0074
T01_AcM_21April,White,Vertical,255,181,0.0362,0.0453,0.0131,0.0076
T01_AcM_21April,White,Vertical,255,182,0.0372,0.0464,0.0136,0.0078
T01_AcM_21April,White,Vertical,255,183,0.0386,0.0474,0.0141,0.0078
T01_AcM_21April,White,Vertical,255,184,0.0403,0.0480,0.0146,0.0077
T01_AcM_21April,White,Vertical,255,185,0.0420,0.0480,0.0149,0.0075
T01_AcM_21April,White,Vertical,255,186,0.0442,0.0477,0.0151,0.0071
T01_AcM_21April,White,Vertical,255,187,0.0470,0.0474,0.0153,0.0069
T01_AcM_21April,White,Vertical,255,188,0.0508,0.0473,0.0155,0.0068
T01_AcM_21April,White,Vertical,255,189,0.0552,0.0472,0.0157,0.0069
T01_AcM_21April,White,Vertical,255,190,0.0595,0.0466,0.0156,0.0070
T01_AcM_21April,White,Vertical,255,191,0.0636,0.0456,0.0155,0.0072
T01_AcM_21April,White,Vertical,255,192,0.0670,0.0442,0.0151,0.0074
T01_AcM_21April,White,Vertical,255,193,0.0693,0.0426,0.0145,0.0075
T01_AcM_21April,White,Vertical,255,194,0.0705,0.0412,0.0137,0.0074
T01_AcM_21April,White,Vertical,255,195,0.0709,0.0408,0.0128,0.0071
T01_AcM_21April,White,Vertical,255,196,0.0703,0.0415,0.0119,0.0068
T01_AcM_21April,White,Vertical,255,197,0.0689,0.0432,0.0111,0.0064
T01_AcM_21April,White,Vertical,255,198,0.0672,0.0459,0.0106,0.0062
T01_AcM_21April,White,Vertical,255,199,0.0650,0.0485,0.0102,0.0059
T01_AcM_21April,White,Vertical,255,200,0.0621,0.0499,0.0099,0.0056
T01_AcM_21April,White,Vertical,255,201,0.0584,0.0491,0.0096,0.0053
T01_AcM_21April,White,Vertical,255,202,0.0542,0.0458,0.0093,0.0048
T01_AcM_21April,White,Vertical,255,203,0.0508,0.0416,0.0090,0.0044
T01_AcM_21April,White,Vertical,255,204,0.0493,0.0384,0.0088,0.0042
T01_AcM_21April,White,Vertical,255,205,0.0507,0.0382,0.0088,0.0045
T01_AcM_21April,White,Vertical,255,206,0.0541,0.0413,0.0092,0.0051
T01_AcM_21April,White,Vertical,255,207,0.0567,0.0457,0.0098,0.0060
T01_AcM_21April,White,Vertical,255,208,0.0571,0.0501,0.0105,0.0071
T01_AcM_21April,White,Vertical,255,209,0.0552,0.0541,0.0115,0.0084
T01_AcM_21April,White,Vertical,255,210,0.0520,0.0577,0.0128,0.0099
T01_AcM_21April,White,Vertical,255,211,0.0483,0.0608,0.0144,0.0117
T01_AcM_21April,White,Vertical,255,212,0.0448,0.0632,0.0163,0.0135
T01_AcM_21April,White,Vertical,255,213,0.0421,0.0648,0.0181,0.0153
T01_AcM_21April,White,Vertical,255,214,0.0405,0.0656,0.0198,0.0170
T01_AcM_21April,White,Vertical,255,215,0.0398,0.0654,0.0213,0.0187
T01_AcM_21April,White,Vertical,255,216,0.0400,0.0644,0.0226,0.0204
T01_AcM_21April,White,Vertical,255,217,0.0415,0.0632,0.0240,0.0223
T01_AcM_21April,White,Vertical,255,218,0.0445,0.0627,0.0253,0.0245
T01_AcM_21April,White,Vertical,255,219,0.0479,0.0622,0.0268,0.0270
T01_AcM_21April,White,Vertical,255,220,0.0513,0.0614,0.0282,0.0295
T01_AcM_21April,White,Vertical,255,221,0.0544,0.0605,0.0299,0.0323
T01_AcM_21April,White,Vertical,255,222,0.0569,0.0591,0.0318,0.0352
T01_AcM_21April,White,Vertical,255,223,0.0589,0.0573,0.0339,0.0378
T01_AcM_21April,White,Vertical,255,224,0.0607,0.0556,0.0357,0.0397
T01_AcM_21April,White,Vertical,255,225,0.0619,0.0537,0.0368,0.0402
T01_AcM_21April,White,Vertical,255,226,0.0625,0.0515,0.0369,0.0389
T01_AcM_21April,White,Vertical,255,227,0.0630,0.0500,0.0365,0.0364
T01_AcM_21April,White,Vertical,255,228,0.0648,0.0507,0.0368,0.0342
T01_AcM_21April,White,Vertical,255,229,0.0670,0.0528,0.0377,0.0327
T01_AcM_21April,White,Vertical,255,230,0.0683,0.0549,0.0382,0.0310
T01_AcM_21April,White,Vertical,255,231,0.0683,0.0568,0.0375,0.0290
T01_AcM_21April,White,Vertical,255,232,0.0676,0.0583,0.0355,0.0266
T01_AcM_21April,White,Vertical,255,233,0.0669,0.0598,0.0325,0.0241
T01_AcM_21April,White,Vertical,255,234,0.0673,0.0618,0.0293,0.0219
T01_AcM_21April,White,Vertical,255,235,0.0683,0.0635,0.0260,0.0201
T01_AcM_21April,White,Vertical,255,236,0.0703,0.0646,0.0230,0.0186
T01_AcM_21April,White,Vertical,255,237,0.0732,0.0654,0.0207,0.0176
T01_AcM_21April,White,Vertical,255,238,0.0768,0.0655,0.0194,0.0171
T01_AcM_21April,White,Vertical,255,239,0.0805,0.0651,0.0192,0.0173
T01_AcM_21April,White,Vertical,255,240,0.0839,0.0640,0.0199,0.0181
T01_AcM_21April,White,Vertical,255,241,0.0864,0.0623,0.0213,0.0193
T01_AcM_21April,White,Vertical,255,242,0.0877,0.0604,0.0230,0.0206
T02_AcM_22April,Black,Horizontal,0,0,0.0040,0.0067,0.0050,0.0044
T02_AcM_22April,Black,Horizontal,0,1,0.0044,0.0074,0.0057,0.0051
T02_AcM_22April,Black,Horizontal,0,2,0.0047,0.0080,0.0064,0.0058
T02_AcM_22April,Black,Horizontal,0,3,0.0048,0.0083,0.0071,0.0064
T02_AcM_22April,Black,Horizontal,0,4,0.0047,0.0085,0.0078,0.0071
T02_AcM_22April,Black,Horizontal,0,5,0.0046,0.0085,0.0085,0.0077
T02_AcM_22April,Black,Horizontal,0,6,0.0045,0.0085,0.0092,0.0083
T02_AcM_22April,Black,Horizontal,0,7,0.0045,0.0086,0.0098,0.0089
T02_AcM_22April,Black,Horizontal,0,8,0.0046,0.0086,0.0102,0.0093
T02_AcM_22April,Black,Horizontal,0,9,0.0046,0.0086,0.0103,0.0095
T02_AcM_22April,Black,Horizontal,0,10,0.0046,0.0084,0.0102,0.0096
T02_AcM_22April,Black,Horizontal,0,11,0.0047,0.0081,0.0098,0.0094
T02_AcM_22April,Black,Horizontal,0,12,0.0048,0.0077,0.0093,0.0093
T02_AcM_22April,Black,Horizontal,0,13,0.0049,0.0070,0.0087,0.0090
T02_AcM_22April,Black,Horizontal,0,14,0.0051,0.0062,0.0080,0.0086
T02_AcM_22April,Black,Horizontal,0,15,0.0052,0.0051,0.0073,0.0082
T02_AcM_22April,Black,Horizontal,0,16,0.0055,0.0039,0.0067,0.0077
T02_AcM_22April,Black,Horizontal,0,17,0.0059,0.0027,0.0060,0.0072
T02_AcM_22April,Black,Horizontal,0,18,0.0067,0.0018,0.0056,0.0067
T02_AcM_22April,Black,Horizontal,0,19,0.0076,0.0012,0.0055,0.0065
T02_AcM_22April,Black,Horizontal,0,20,0.0086,0.0008,0.0056,0.0063
T02_AcM_22April,Black,Horizontal,0,21,0.0097,0.0008,0.0062,0.0066
T02_AcM_22April,Black,Horizontal,0,22,0.0104,0.0007,0.0068,0.0068
T02_AcM_22April,Black,Horizontal,0,23,0.0108,0.0007,0.0072,0.0069
T02_AcM_22April,Black,Horizontal,0,24,0.0107,0.0007,0.0076,0.0068
T02_AcM_22April,Black,Horizontal,0,25,0.0103,0.0007,0.0078,0.0066
T02_AcM_22April,Black,Horizontal,0,26,0.0096,0.0008,0.0080,0.0064
T02_AcM_22April,Black,Horizontal,0,27,0.0087,0.0009,0.0082,0.0061
T02_AcM_22April,Black,Horizontal,0,28,0.0079,0.0012,0.0087,0.0062
T02_AcM_22April,Black,Horizontal,0,29,0.0073,0.0017,0.0095,0.0065
T02_AcM_22April,Black,Horizontal,0,30,0.0069,0.0024,0.0104,0.0070
T02_AcM_22April,Black,Horizontal,0,31,0.0066,0.0031,0.0113,0.0077
T02_AcM_22April,Black,Horizontal,0,32,0.0064,0.0037,0.0122,0.0083
T02_AcM_22April,Black,Horizontal,0,33,0.0062,0.0042,0.0128,0.0089
T02_AcM_22April,Black,Horizontal,0,34,0.0060,0.0045,0.0133,0.0094
T02_AcM_22April,Black,Horizontal,0,35,0.0058,0.0046,0.0136,0.0100
T02_AcM_22April,Black,Horizontal,0,36,0.0055,0.0046,0.0137,0.0105
T02_AcM_22April,Black,Horizontal,0,37,0.0052,0.0045,0.0136,0.0111
T02_AcM_22April,Black,Horizontal,0,38,0.0049,0.0043,0.0135,0.0117
T02_AcM_22April,Black,Horizontal,0,39,0.0045,0.0041,0.0132,0.0123
T02_AcM_22April,Black,Horizontal,0,40,0.0043,0.0039,0.0129,0.0130
T02_AcM_22April,Black,Horizontal,0,41,0.0041,0.0039,0.0126,0.0137
T02_AcM_22April,Black,Horizontal,0,42,0.0039,0.0038,0.0123,0.0143
T02_AcM_22April,Black,Horizontal,0,43,0.0037,0.0038,0.0122,0.0150
T02_AcM_22April,Black,Horizontal,0,44,0.0036,0.0037,0.0122,0.0157
T02_AcM_22April,Black,Horizontal,0,45,0.0034,0.0036,0.0122,0.0162
T02_AcM_22April,Black,Horizontal,0,46,0.0033,0.0034,0.0124,0.0166
T02_AcM_22April,Black,Horizontal,0,47,0.0031,0.0031,0.0125,0.0166
T02_AcM_22April,Black,Horizontal,0,48,0.0030,0.0029,0.0127,0.0164
T02_AcM_22April,Black,Horizontal,0,49,0.0029,0.0026,0.0129,0.0159
T02_AcM_22April,Black,Horizontal,0,50,0.0029,0.0024,0.0132,0.0152
T02_AcM_22April,Black,Horizontal,0,51,0.0029,0.0023,0.0134,0.0143
T02_AcM_22April,Black,Horizontal,0,52,0.0030,0.0023,0.0137,0.0134
T02_AcM_22April,Black,Horizontal,0,53,0.0031,0.0023,0.0139,0.0123
T02_AcM_22April,Black,Horizontal,0,54,0.0033,0.0025,0.0140,0.0114
T02_AcM_22April,Black,Horizontal,0,55,0.0035,0.0027,0.0140,0.0105
T02_AcM_22April,Black,Horizontal,0,56,0.0035,0.0028,0.0138,0.0098
T02_AcM_22April,Black,Horizontal,0,57,0.0036,0.0029,0.0137,0.0093
T02_AcM_22April,Black,Horizontal,0,58,0.0037,0.0032,0.0139,0.0094
T02_AcM_22April,Black,Horizontal,0,59,0.0038,0.0034,0.0147,0.0103
T02_AcM_22April,Black,Horizontal,0,60,0.0040,0.0037,0.0158,0.0115
T02_AcM_22April,Black,Horizontal,0,61,0.0041,0.0039,0.0167,0.0127
T02_AcM_22April,Black,Horizontal,0,62,0.0042,0.0041,0.0174,0.0137
T02_AcM_22April,Black,Horizontal,0,63,0.0042,0.0042,0.0179,0.0144
T02_AcM_22April,Black,Horizontal,0,64,0.0040,0.0042,0.0179,0.0148
T02_AcM_22April,Black,Horizontal,0,65,0.0038,0.0041,0.0175,0.0148
T02_AcM_22April,Black,Horizontal,0,66,0.0035,0.0040,0.0168,0.0146
T02_AcM_22April,Black,Horizontal,0,67,0.0032,0.0039,0.0159,0.0141
T02_AcM_22April,Black,Horizontal,0,68,0.0029,0.0037,0.0148,0.0134
T02_AcM_22April,Black,Horizontal,0,69,0.0027,0.0036,0.0140,0.0129
T02_AcM_22April,Black,Horizontal,0,70,0.0026,0.0036,0.0135,0.0127
T02_AcM_22April,Black,Horizontal,0,71,0.0025,0.0036,0.0134,0.0128
T02_AcM_22April,Black,Horizontal,0,72,0.0025,0.0036,0.0137,0.0131
T02_AcM_22April,Black,Horizontal,0,73,0.0025,0.0037,0.0143,0.0137
T02_AcM_22April,Black,Horizontal,0,74,0.0026,0.0037,0.0152,0.0143
T02_AcM_22April,Black,Horizontal,0,75,0.0026,0.0037,0.0160,0.0150
T02_AcM_22April,Black,Horizontal,0,76,0.0026,0.0037,0.0168,0.0155
T02_AcM_22April,Black,Horizontal,0,77,0.0026,0.0038,0.0175,0.0160
T02_AcM_22April,Black,Horizontal,0,78,0.0026,0.0038,0.0182,0.0164
T02_AcM_22April,Black,Horizontal,0,79,0.0025,0.0039,0.0187,0.0167
T02_AcM_22April,Black,Horizontal,0,80,0.0025,0.0039,0.0191,0.0168
T02_AcM_22April,Black,Horizontal,0,81,0.0024,0.0039,0.0193,0.0169
T02_AcM_22April,Black,Horizontal,0,82,0.0023,0.0039,0.0194,0.0167
T02_AcM_22April,Black,Horizontal,0,83,0.0022,0.0038,0.0192,0.0164
T02_AcM_22April,Black,Horizontal,0,84,0.0022,0.0037,0.0188,0.0159
