butterfly,path,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Lycaena_tityrus__Female,05,0322.png,322,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0323.png,323,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0324.png,324,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0325.png,325,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0326.png,326,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0327.png,327,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0328.png,328,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0329.png,329,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0330.png,330,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0331.png,331,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0332.png,332,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0333.png,333,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0334.png,334,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0335.png,335,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0336.png,336,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0337.png,337,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0338.png,338,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0339.png,339,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0340.png,340,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0341.png,341,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0342.png,342,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0343.png,343,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0344.png,344,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0345.png,345,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0346.png,346,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0347.png,347,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0348.png,348,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0349.png,349,0,0,0,0,0,0,0,0,0,0
Lycaena_tityrus__Female,05,0350.png,350,0,0,0,0,0,0,0,0,0,0
