butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Gonepteryx_cleobule__Male,5,0233.png,233,961.5555,285.4817,93,87,127.3499,4734,157,1939,2456,8
Gonepteryx_cleobule__Male,5,0234.png,234,963.6429,284.4311,77,75,107.4895,3189,157,1206,1678,6
Gonepteryx_cleobule__Male,5,0235.png,235,964.8052,283.4975,68,70,97.591,1561,159,459,789,11
Gonepteryx_cleobule__Male,5,0236.png,236,965.4943,279.4282,64,66,91.9348,1181,81,394,573,8
Gonepteryx_cleobule__Male,5,0237.png,237,966.1327,275.334,61,64,88.4138,1039,1,360,577,8
Gonepteryx_cleobule__Male,5,0238.png,238,968.0896,272.0343,62,63,88.3912,1020,1,407,522,7
Gonepteryx_cleobule__Male,5,0239.png,239,971.5119,268.483,60,62,86.2786,1040,1,468,511,4
Gonepteryx_cleobule__Male,5,0240.png,240,974.6556,265.7314,62,60,86.2786,1119,1,525,530,5
Gonepteryx_cleobule__Male,5,0241.png,241,977.6126,263.1483,63,61,87.6926,1181,1,574,547,10
Gonepteryx_cleobule__Male,5,0242.png,242,980.4252,260.7857,64,60,87.7268,1243,1,621,567,7
Gonepteryx_cleobule__Male,5,0243.png,243,983.1341,258.4937,64,60,87.7268,1301,1,647,594,6
Gonepteryx_cleobule__Male,5,0244.png,244,985.9969,256.2862,64,61,88.4138,1346,1,688,598,5
Gonepteryx_cleobule__Male,5,0245.png,245,990.3435,254.168,67,60,89.9389,1446,1,763,587,5
Gonepteryx_cleobule__Male,5,0246.png,246,995.1316,254.7366,71,59,92.3147,1798,64,863,755,10
Gonepteryx_cleobule__Male,5,0247.png,247,998.9779,253.643,76,66,100.6578,2481,163,1271,866,8
Gonepteryx_cleobule__Male,5,0248.png,248,1000.5533,251.3458,81,77,111.7587,3447,172,1785,1356,3
Gonepteryx_cleobule__Male,5,0249.png,249,1001.4131,248.3676,88,90,125.873,4524,171,2310,1904,3
Gonepteryx_cleobule__Male,5,0250.png,250,1002.3298,244.7244,96,103,140.8013,5548,173,2782,2452,5
Gonepteryx_cleobule__Male,5,0251.png,251,1003.1837,240.2535,102,116,154.4668,6466,173,3195,2939,7
Gonepteryx_cleobule__Male,5,0252.png,252,1003.9747,235.078,106,126,164.6572,7176,173,3516,3320,6
Gonepteryx_cleobule__Male,5,0253.png,253,1004.6803,229.1709,108,133,171.3272,7584,174,3690,3534,6
Gonepteryx_cleobule__Male,5,0254.png,254,1005.3797,222.4911,106,132,169.2926,7534,182,3650,3536,3
Gonepteryx_cleobule__Male,5,0255.png,255,1006.5572,216.0014,101,127,162.2652,7011,182,3375,3299,5
Gonepteryx_cleobule__Male,5,0256.png,256,1008.2559,209.9943,96,117,151.344,6152,187,2920,2896,5
Gonepteryx_cleobule__Male,5,0257.png,257,1010.4267,204.9175,90,107,139.8177,5151,186,2376,2446,4
Gonepteryx_cleobule__Male,5,0258.png,258,1012.7444,200.8983,88,96,130.2306,4206,188,1842,2047,1
Gonepteryx_cleobule__Male,5,0259.png,259,1015.0122,197.8954,86,86,121.6224,3468,187,1406,1738,1
Gonepteryx_cleobule__Male,5,0260.png,260,1017.746,195.4723,85,83,118.8024,3020,188,1192,1546,5
Gonepteryx_cleobule__Male,5,0261.png,261,1020.8351,192.8923,85,78,115.3646,2892,184,1143,1460,5
Gonepteryx_cleobule__Male,5,0262.png,262,1024.3829,189.7846,84,77,113.9517,2939,181,1230,1423,3
Gonepteryx_cleobule__Male,5,0263.png,263,1028.2579,186.4053,84,80,116,3128,182,1424,1423,2
Gonepteryx_cleobule__Male,5,0264.png,264,1032.6046,183.4207,83,84,118.0889,3457,183,1720,1431,1
Gonepteryx_cleobule__Male,5,0265.png,265,1036.5274,181.2977,84,88,121.6553,3800,173,2048,1441,4
Gonepteryx_cleobule__Male,5,0266.png,266,1039.8585,180.2091,83,97,127.6636,4087,160,2324,1485,2
Gonepteryx_cleobule__Male,5,0267.png,267,1042.5224,179.88,80,110,136.0147,4313,174,2500,1513,1
Gonepteryx_cleobule__Male,5,0268.png,268,1044.9088,180.0994,78,122,144.8033,4519,178,2637,1590,1
Gonepteryx_cleobule__Male,5,0269.png,269,1047.1421,180.5257,76,132,152.3155,4675,181,2682,1694,1
Gonepteryx_cleobule__Male,5,0270.png,270,1049.442,181.0449,74,140,158.354,4828,185,2679,1834,1
Gonepteryx_cleobule__Male,5,0271.png,271,1051.8141,182.0816,75,148,165.9187,5114,186,2694,2088,2
Gonepteryx_cleobule__Male,5,0272.png,272,1054.3244,183.7711,75,152,169.4963,5525,185,2741,2433,2
Gonepteryx_cleobule__Male,5,0273.png,273,1056.8919,185.9076,76,151,169.0473,5888,178,2765,2788,3
Gonepteryx_cleobule__Male,5,0274.png,274,1059.5384,188.6898,77,140,159.778,6042,171,2675,3013,1
Gonepteryx_cleobule__Male,5,0275.png,275,1062.0993,191.3668,77,121,143.4225,5742,157,2426,2960,1
Gonepteryx_cleobule__Male,5,0276.png,276,1064.5256,193.4384,77,97,123.8467,4868,154,1966,2578,4
Gonepteryx_cleobule__Male,5,0277.png,277,1066.5429,194.2947,77,71,104.7378,3471,157,1297,1859,5
Gonepteryx_cleobule__Male,5,0278.png,278,1068.846,193.0151,76,49,90.4268,1981,115,713,965,4
Gonepteryx_cleobule__Male,5,0279.png,279,1070.5507,187.6245,77,39,86.3134,1531,27,558,810,3
Gonepteryx_cleobule__Male,5,0280.png,280,1072.927,183.8291,78,33,84.6936,1297,1,474,694,2
Gonepteryx_cleobule__Male,5,0281.png,281,1076.2567,181.2849,78,28,82.8734,1151,1,455,592,2
Gonepteryx_cleobule__Male,5,0282.png,282,1081.3995,179.2954,77,25,80.9568,1055,1,458,518,7
Gonepteryx_cleobule__Male,5,0283.png,283,1085.5904,178.0702,78,25,81.9085,1031,1,471,478,2
Gonepteryx_cleobule__Male,5,0284.png,284,1089.3808,176.7611,93,26,96.566,1001,1,450,456,21
Gonepteryx_cleobule__Male,5,0285.png,285,1092.4616,175.5423,83,24,86.4002,921,1,365,424,10
Gonepteryx_cleobule__Male,5,0286.png,286,1096.6599,174.153,77,24,80.6536,882,34,304,392,4
Gonepteryx_cleobule__Male,5,0287.png,287,1101.0266,172.7203,77,24,80.6536,828,64,283,358,9
Gonepteryx_cleobule__Male,5,0288.png,288,1107.8029,171.1512,77,28,81.9329,864,121,333,283,5
Gonepteryx_cleobule__Male,5,0289.png,289,1115.8474,169.23,89,44,99.2824,1424,190,779,227,9
Gonepteryx_cleobule__Male,5,0290.png,290,1116.8719,166.8714,78,64,100.896,2425,199,1303,775,7
Gonepteryx_cleobule__Male,5,0291.png,291,1119.0461,164.6314,78,85,115.3646,3560,205,1887,1339,5
Gonepteryx_cleobule__Male,5,0292.png,292,1122.0601,162.5313,79,107,133.0038,4715,182,2440,1941,8
Gonepteryx_cleobule__Male,5,0293.png,293,1125.7071,160.8282,81,127,150.632,5864,182,2973,2544,4
Gonepteryx_cleobule__Male,5,0294.png,294,1129.7402,159.609,81,143,164.3472,6908,190,3443,3100,5
Gonepteryx_cleobule__Male,5,0295.png,295,1134.1133,159.0052,82,155,175.3539,7734,200,3798,3534,8
Gonepteryx_cleobule__Male,5,0296.png,296,1138.769,159.0873,82,159,178.8994,8255,194,4048,3821,7
Gonepteryx_cleobule__Male,5,0297.png,297,1143.6649,160.084,84,156,177.1779,8339,199,4046,3896,5
Gonepteryx_cleobule__Male,5,0298.png,298,1148.8643,161.5524,83,141,163.6154,7868,202,3807,3689,1
Gonepteryx_cleobule__Male,5,0299.png,299,1154.0081,163.0723,84,122,148.1216,6976,200,3325,3277,5
Gonepteryx_cleobule__Male,5,0300.png,300,1159.0091,164.3652,83,99,129.1898,5881,204,2747,2777,4
Gonepteryx_cleobule__Male,5,0301.png,301,1163.5691,165.234,82,78,113.1724,4800,204,2149,2314,5
Gonepteryx_cleobule__Male,5,0302.png,302,1167.3983,165.7613,82,64,104.0192,3894,199,1625,1939,6
Gonepteryx_cleobule__Male,5,0303.png,303,1170.915,165.7604,83,59,101.8332,3294,203,1281,1670,2
Gonepteryx_cleobule__Male,5,0304.png,304,1175.1298,165.5025,81,59,100.2098,3063,200,1200,1543,4
Gonepteryx_cleobule__Male,5,0305.png,305,1179.7584,165.2265,87,61,106.2544,3063,199,1256,1488,6
Gonepteryx_cleobule__Male,5,0306.png,306,1185.0803,165.0613,85,61,104.6231,3242,200,1440,1478,9
Gonepteryx_cleobule__Male,5,0307.png,307,1190.466,164.5135,85,69,109.4806,3591,197,1761,1496,6
Gonepteryx_cleobule__Male,5,0308.png,308,1195.2385,163.3626,87,83,120.2414,4001,190,2145,1511,4
Gonepteryx_cleobule__Male,5,0309.png,309,1198.9705,161.7447,94,97,135.0741,4359,175,2488,1576,4
Gonepteryx_cleobule__Male,5,0310.png,310,1201.669,159.7306,83,109,137.0036,4669,177,2743,1619,5
Gonepteryx_cleobule__Male,5,0311.png,311,1203.6084,157.2181,81,119,143.9514,4931,189,2919,1685,3
Gonepteryx_cleobule__Male,5,0312.png,312,1205.1639,154.4419,78,127,149.0403,5189,194,3043,1827,1
Gonepteryx_cleobule__Male,5,0313.png,313,1206.8338,151.5598,77,132,152.8169,5343,194,3054,1959,2
Gonepteryx_cleobule__Male,5,0314.png,314,1208.3027,147.8911,78,136,156.7801,5626,194,3085,2187,3
Gonepteryx_cleobule__Male,5,0315.png,315,1209.3387,143.0975,81,139,160.8788,6040,188,3148,2544,1
Gonepteryx_cleobule__Male,5,0316.png,316,1209.9147,137.1105,87,140,164.8302,6452,178,3179,2918,4
Gonepteryx_cleobule__Male,5,0317.png,317,1210.0174,130.2114,90,140,166.4332,6653,169,3113,3178,1
Gonepteryx_cleobule__Male,5,0318.png,318,1209.6816,122.6134,90,131,158.9371,6430,154,2895,3203,2
Gonepteryx_cleobule__Male,5,0319.png,319,1209.2573,115.3906,90,115,146.0308,5646,153,2449,2865,1
Gonepteryx_cleobule__Male,5,0320.png,320,1209.2129,109.5236,89,95,130.1768,4279,153,1764,2197,7
Gonepteryx_cleobule__Male,5,0321.png,321,1212.6832,107.7491,86,78,116.1034,3085,79,1328,1526,6
Gonepteryx_cleobule__Male,5,0322.png,322,1217.2194,110.0446,82,68,106.527,2600,5,1115,1399,2
Gonepteryx_cleobule__Male,5,0323.png,323,1221.2758,109.392,79,66,102.9417,2323,2,1023,1236,1
Gonepteryx_cleobule__Male,5,0324.png,324,1225.6641,107.2535,77,65,100.7671,2121,1,966,1093,3
Gonepteryx_cleobule__Male,5,0325.png,325,1230.0613,103.999,74,66,99.1564,2009,1,960,994,1
Gonepteryx_cleobule__Male,5,0326.png,326,1233.9949,100.253,73,68,99.7647,1979,1,979,940,1
Gonepteryx_cleobule__Male,5,0327.png,327,1237.3711,96.6702,71,69,99.0051,1982,1,996,928,1
Gonepteryx_cleobule__Male,5,0328.png,328,1240.8893,93.0656,70,70,98.9949,1963,1,1003,919,1
Gonepteryx_cleobule__Male,5,0329.png,329,1244.2772,89.5635,67,71,97.6217,1939,1,990,892,1
Gonepteryx_cleobule__Male,5,0330.png,330,1247.8091,85.8995,60,71,92.957,1911,1,982,877,1
Gonepteryx_cleobule__Male,5,0331.png,331,1251.3271,82.3095,59,70,91.5478,1873,1,963,861,1
Gonepteryx_cleobule__Male,5,0332.png,332,1253.3894,76.3381,52,74,90.4434,1911,1,1040,805,2
Gonepteryx_cleobule__Male,5,0333.png,333,1252.3972,71.274,50,79,93.4933,2188,62,1043,993,1
Gonepteryx_cleobule__Male,5,0334.png,334,1253.0265,66.0842,50,82,96.0417,2658,189,1222,1113,1
Gonepteryx_cleobule__Male,5,0335.png,335,1253.6913,63.3926,52,87,101.3558,3316,179,1394,1657,1
Gonepteryx_cleobule__Male,5,0336.png,336,1253.8823,59.4595,55,93,108.0463,3804,145,1576,1997,1
Gonepteryx_cleobule__Male,5,0337.png,337,1253.3294,54.0123,57,99,114.2366,4067,108,1709,2159,1
Gonepteryx_cleobule__Male,5,0338.png,338,1252.7498,48.0411,59,101,116.9701,4121,74,1774,2177,1
Gonepteryx_cleobule__Male,5,0339.png,339,1252.6567,42.3924,59,97,113.5341,4004,48,1774,2106,1
Gonepteryx_cleobule__Male,5,0340.png,340,1253.5731,37.8941,58,88,105.3945,3660,25,1635,1926,1
Gonepteryx_cleobule__Male,5,0341.png,341,1255.9906,34.7895,53,70,87.8009,3163,8,1394,1689,1
Gonepteryx_cleobule__Male,5,0342.png,342,1259.5807,32.7666,47,65,80.2122,2523,1,1056,1416,1
Gonepteryx_cleobule__Male,5,0343.png,343,1263.3742,31.8329,40,60,72.111,1857,1,707,1104,1
Gonepteryx_cleobule__Male,5,0344.png,344,1266.9029,31.2607,34,55,64.6607,1264,1,408,822,1
Gonepteryx_cleobule__Male,5,0345.png,345,1269.466,31.4035,28,51,58.1808,817,1,195,605,1
Gonepteryx_cleobule__Male,5,0346.png,346,1270.8395,31.7408,23,41,47.0106,550,1,72,455,1
Gonepteryx_cleobule__Male,5,0347.png,347,1272.0328,29.576,20,38,42.9418,433,1,40,377,1
Gonepteryx_cleobule__Male,5,0348.png,348,1273.0219,26.0436,18,38,42.0476,390,1,39,340,1
Gonepteryx_cleobule__Male,5,0349.png,349,1273.7036,21.7047,16,36,39.3954,380,1,43,322,1
Gonepteryx_cleobule__Male,5,0350.png,350,1273.9405,18.3556,15,32,35.3412,352,1,20,324,1
Gonepteryx_cleobule__Male,6,0001.png,1,138.9052,569.893,92,76,119.3315,3429,173,1409,1752,1
Gonepteryx_cleobule__Male,6,0002.png,2,140.1161,569.76,87,74,114.2147,3184,187,1287,1630,1
Gonepteryx_cleobule__Male,6,0003.png,3,146.1342,566.9429,90,76,117.7964,3221,184,1383,1565,4
Gonepteryx_cleobule__Male,6,0004.png,4,152.5112,564.019,93,80,122.6744,3350,184,1562,1520,3
Gonepteryx_cleobule__Male,6,0005.png,5,158.7469,561.0683,94,85,126.732,3489,181,1746,1465,3
Gonepteryx_cleobule__Male,6,0006.png,6,164.4646,558.4072,93,89,128.7245,3587,162,1909,1422,3
Gonepteryx_cleobule__Male,6,0007.png,7,169.5129,556.0451,90,97,132.3216,3668,164,2015,1388,8
Gonepteryx_cleobule__Male,6,0008.png,8,174.0581,553.8928,87,107,137.9058,3733,173,2083,1375,7
Gonepteryx_cleobule__Male,6,0009.png,9,178.2013,551.9636,83,116,142.6359,3824,176,2105,1433,7
Gonepteryx_cleobule__Male,6,0010.png,10,182.4497,549.8721,81,123,147.2753,3881,182,2081,1510,6
Gonepteryx_cleobule__Male,6,0011.png,11,186.5078,547.8089,80,130,152.6434,4085,182,2069,1692,8
Gonepteryx_cleobule__Male,6,0012.png,12,190.3778,545.8637,83,134,157.623,4426,182,2104,2001,3
Gonepteryx_cleobule__Male,6,0013.png,13,194.4153,544.5211,81,136,158.294,4806,182,2131,2335,7
Gonepteryx_cleobule__Male,6,0014.png,14,197.0838,541.3016,84,130,154.7773,5127,174,2132,2637,3
Gonepteryx_cleobule__Male,6,0015.png,15,199.7124,538.1593,85,124,150.3363,5146,168,2020,2768,4
Gonepteryx_cleobule__Male,6,0016.png,16,202.4744,535.3403,87,109,139.4633,4645,158,1728,2586,5
Gonepteryx_cleobule__Male,6,0017.png,17,205.7126,532.9654,87,86,122.3315,3616,147,1237,2048,6
Gonepteryx_cleobule__Male,6,0018.png,18,209.2874,531.1473,84,66,106.827,2212,154,607,1274,7
Gonepteryx_cleobule__Male,6,0019.png,19,214.755,529.6768,80,62,101.2126,1103,85,286,500,5
Gonepteryx_cleobule__Male,6,0020.png,20,222.1421,529.7243,78,57,96.6075,855,43,221,422,10
Gonepteryx_cleobule__Male,6,0021.png,21,227.9246,529.2802,89,53,103.5857,734,5,189,341,9
Gonepteryx_cleobule__Male,6,0022.png,22,231.802,527.5904,74,53,91.022,748,1,217,406,7
Gonepteryx_cleobule__Male,6,0023.png,23,236.7915,525.0457,72,52,88.8144,754,52,165,417,10
Gonepteryx_cleobule__Male,6,0024.png,24,242.5612,522.1278,71,51,87.4185,754,102,166,400,3
Gonepteryx_cleobule__Male,6,0025.png,25,248.2099,519.4218,71,50,86.8389,763,130,193,383,6
Gonepteryx_cleobule__Male,6,0026.png,26,253.6585,517.086,72,50,87.6584,774,146,233,350,2
Gonepteryx_cleobule__Male,6,0027.png,27,259.3055,514.6975,70,51,86.6083,789,146,285,310,5
Gonepteryx_cleobule__Male,6,0028.png,28,264.5677,512.7611,72,52,88.8144,830,142,345,284,5
Gonepteryx_cleobule__Male,6,0029.png,29,272.4557,509.7176,71,53,88.6002,1158,171,594,177,8
Gonepteryx_cleobule__Male,6,0030.png,30,274.725,509.9725,70,54,88.4081,1993,176,1081,581,4
Gonepteryx_cleobule__Male,6,0031.png,31,276.6992,510.1155,73,65,97.7446,3004,175,1605,1091,7
Gonepteryx_cleobule__Male,6,0032.png,32,279.4882,509.5522,78,80,111.7318,4059,172,2133,1620,6
Gonepteryx_cleobule__Male,6,0033.png,33,282.7674,508.3982,86,96,128.8875,5120,172,2638,2160,2
Gonepteryx_cleobule__Male,6,0034.png,34,286.2269,506.7159,94,111,145.4545,6098,168,3071,2679,5
Gonepteryx_cleobule__Male,6,0035.png,35,290.0092,504.3781,101,123,159.154,6909,170,3430,3133,5
Gonepteryx_cleobule__Male,6,0036.png,36,293.9556,501.5247,106,130,167.7379,7491,172,3676,3465,7
Gonepteryx_cleobule__Male,6,0037.png,37,298.0895,498.1296,108,133,171.3272,7757,172,3766,3621,6
Gonepteryx_cleobule__Male,6,0038.png,38,302.4394,494.2047,107,132,169.9206,7538,176,3639,3552,5
Gonepteryx_cleobule__Male,6,0039.png,39,306.9104,490.4199,105,123,161.722,6912,179,3299,3266,7
Gonepteryx_cleobule__Male,6,0040.png,40,311.3674,486.8514,100,112,150.1466,6007,177,2833,2860,6
Gonepteryx_cleobule__Male,6,0041.png,41,315.716,483.9873,94,100,137.2443,5040,181,2299,2427,4
Gonepteryx_cleobule__Male,6,0042.png,42,319.7673,481.7835,87,90,125.1759,4155,172,1815,2055,3
Gonepteryx_cleobule__Male,6,0043.png,43,323.6045,480.1291,83,80,115.2779,3484,174,1428,1773,1
Gonepteryx_cleobule__Male,6,0044.png,44,327.6676,478.5642,80,74,108.9771,3057,172,1206,1591,2
Gonepteryx_cleobule__Male,6,0045.png,45,332.3492,476.7603,79,72,106.8878,2923,170,1162,1508,1
Gonepteryx_cleobule__Male,6,0046.png,46,337.8886,474.4358,81,74,109.7133,2950,172,1236,1436,1
Gonepteryx_cleobule__Male,6,0047.png,47,343.8109,472.0461,83,77,113.2166,3073,172,1404,1406,1
Gonepteryx_cleobule__Male,6,0048.png,48,349.7796,469.7394,85,82,118.1059,3222,170,1589,1369,1
Gonepteryx_cleobule__Male,6,0049.png,49,355.4982,468.0424,85,84,119.5031,3337,155,1767,1322,1
Gonepteryx_cleobule__Male,6,0050.png,50,360.5733,467.1819,83,97,127.6636,3409,145,1867,1297,2
Gonepteryx_cleobule__Male,6,0051.png,51,365.3725,466.9349,79,109,134.618,3456,159,1930,1266,1
Gonepteryx_cleobule__Male,6,0052.png,52,369.8877,467.2012,74,120,140.9823,3521,162,1962,1302,1
Gonepteryx_cleobule__Male,6,0053.png,53,374.344,467.7893,69,128,145.4132,3562,169,1923,1365,1
Gonepteryx_cleobule__Male,6,0054.png,54,378.7192,468.6126,66,136,151.1688,3677,171,1891,1496,1
Gonepteryx_cleobule__Male,6,0055.png,55,383.129,470.0824,66,142,156.5886,3945,169,1892,1750,3
Gonepteryx_cleobule__Male,6,0056.png,56,387.3025,471.9681,69,145,160.5802,4324,165,1938,2077,4
Gonepteryx_cleobule__Male,6,0057.png,57,391.4285,474.7812,72,141,158.3193,4646,160,1938,2381,1
Gonepteryx_cleobule__Male,6,0058.png,58,395.3996,477.7475,75,128,148.3543,4736,156,1846,2529,1
Gonepteryx_cleobule__Male,6,0059.png,59,399.2273,480.9366,78,109,134.0336,4387,145,1612,2435,4
Gonepteryx_cleobule__Male,6,0060.png,60,403.0005,483.5861,79,86,116.7776,3551,133,1213,2030,1
Gonepteryx_cleobule__Male,6,0061.png,61,406.823,484.9876,79,62,100.4241,2369,137,713,1345,1
Gonepteryx_cleobule__Male,6,0062.png,62,410.8677,481.7977,78,49,92.1141,1428,24,526,731,2
Gonepteryx_cleobule__Male,6,0063.png,63,414.0062,478.3404,78,42,88.5889,1276,2,455,684,2
Gonepteryx_cleobule__Male,6,0064.png,64,418.2464,476.3209,78,36,85.9069,1172,1,438,622,3
Gonepteryx_cleobule__Male,6,0065.png,65,423.8334,475.3208,79,33,85.6154,1107,1,459,567,5
Gonepteryx_cleobule__Male,6,0066.png,66,430.2118,474.7992,78,30,83.5703,1077,1,489,513,2
Gonepteryx_cleobule__Male,6,0067.png,67,435.5889,474.8334,78,30,83.5703,1092,1,519,497,6
Gonepteryx_cleobule__Male,6,0068.png,68,440.4938,474.9577,79,30,84.5044,1100,1,536,487,3
Gonepteryx_cleobule__Male,6,0069.png,69,445.114,475.1256,78,31,83.9345,1093,11,506,473,5
Gonepteryx_cleobule__Male,6,0070.png,70,449.9463,475.3096,78,31,83.9345,1094,29,450,452,5
Gonepteryx_cleobule__Male,6,0071.png,71,454.6049,475.7416,77,31,83.006,1089,55,433,445,3
Gonepteryx_cleobule__Male,6,0072.png,72,460.9946,476.6153,76,35,83.672,1222,104,572,424,6
Gonepteryx_cleobule__Male,6,0073.png,73,465.5054,477.6904,89,48,101.1187,1837,161,988,469,9
Gonepteryx_cleobule__Male,6,0074.png,74,468.044,477.538,77,66,101.415,2744,168,1490,934,5
Gonepteryx_cleobule__Male,6,0075.png,75,470.6659,477.2094,79,86,116.7776,3773,165,2001,1455,8
Gonepteryx_cleobule__Male,6,0076.png,76,474.0526,476.6814,80,105,132.0038,4795,170,2484,1993,8
Gonepteryx_cleobule__Male,6,0077.png,77,478.0895,476.0571,81,123,147.2753,5753,161,2929,2499,8
Gonepteryx_cleobule__Male,6,0078.png,78,482.8319,475.3779,80,138,159.5118,6578,163,3296,2955,9
Gonepteryx_cleobule__Male,6,0079.png,79,487.9546,474.7417,80,148,168.2379,7217,160,3577,3289,8
Gonepteryx_cleobule__Male,6,0080.png,80,493.6275,474.0811,80,151,170.883,7559,167,3710,3489,3
Gonepteryx_cleobule__Male,6,0081.png,81,499.8134,473.4745,79,145,165.1242,7494,168,3657,3506,7
Gonepteryx_cleobule__Male,6,0082.png,82,506.0209,473.1753,81,131,154.0195,6995,168,3370,3278,8
Gonepteryx_cleobule__Male,6,0083.png,83,512.0382,473.2625,82,112,138.8092,6182,174,2940,2919,8
Gonepteryx_cleobule__Male,6,0084.png,84,517.4434,473.6162,82,92,123.2396,5263,171,2452,2512,9
Gonepteryx_cleobule__Male,6,0085.png,85,522.3026,474.2357,81,77,111.7587,4373,169,1964,2135,1
Gonepteryx_cleobule__Male,6,0086.png,86,526.4065,474.9547,80,65,103.0776,3664,168,1562,1845,1
Gonepteryx_cleobule__Male,6,0087.png,87,530.5482,475.654,79,56,96.8349,3189,169,1299,1625,1
Gonepteryx_cleobule__Male,6,0088.png,88,534.9795,476.3133,80,54,96.5194,2988,170,1211,1530,1
Gonepteryx_cleobule__Male,6,0089.png,89,540.1677,476.8269,80,55,97.0824,2953,165,1242,1465,1
Gonepteryx_cleobule__Male,6,0090.png,90,546.0038,477.2216,82,59,101.0198,3029,167,1346,1415,2
Gonepteryx_cleobule__Male,6,0091.png,91,551.755,477.6067,82,72,109.1238,3123,168,1503,1357,4
Gonepteryx_cleobule__Male,6,0092.png,92,557.0988,478.0019,81,87,118.8697,3172,162,1630,1292,1
Gonepteryx_cleobule__Male,6,0093.png,93,561.746,478.3335,77,102,127.8006,3198,143,1716,1247,6
Gonepteryx_cleobule__Male,6,0094.png,94,565.692,478.736,71,116,136.0037,3189,150,1743,1196,3
Gonepteryx_cleobule__Male,6,0095.png,95,569.0864,478.9959,64,127,142.2146,3189,159,1733,1196,4
Gonepteryx_cleobule__Male,6,0096.png,96,572.1046,479.1538,58,135,146.932,3207,165,1695,1240,7
Gonepteryx_cleobule__Male,6,0097.png,97,575.0474,479.1835,58,142,153.3884,3276,170,1635,1349,5
Gonepteryx_cleobule__Male,6,0098.png,98,577.7477,479.1096,57,149,159.5306,3491,171,1623,1546,7
Gonepteryx_cleobule__Male,6,0099.png,99,579.9539,478.7657,59,153,163.9817,3861,168,1651,1862,6
Gonepteryx_cleobule__Male,6,0100.png,100,581.7803,478.2914,64,150,163.0828,4230,165,1699,2193,1
Gonepteryx_cleobule__Male,6,0101.png,101,583.2355,477.6105,69,138,154.2887,4411,160,1645,2401,6
Gonepteryx_cleobule__Male,6,0102.png,102,584.5593,476.6637,74,120,140.9823,4219,153,1478,2397,7
Gonepteryx_cleobule__Male,6,0103.png,103,585.9909,475.8226,79,99,126.657,3554,146,1142,2081,2
Gonepteryx_cleobule__Male,6,0104.png,104,587.8723,475.1562,81,73,109.0413,2451,137,654,1477,4
Gonepteryx_cleobule__Male,6,0105.png,105,590.9437,474.8685,81,45,92.6607,1233,106,320,678,2
Gonepteryx_cleobule__Male,6,0106.png,106,596.9036,476.52,82,39,90.802,863,22,239,404,12
Gonepteryx_cleobule__Male,6,0107.png,107,601.0271,478.6791,81,36,88.6397,791,1,224,404,3
Gonepteryx_cleobule__Male,6,0108.png,108,605.5639,478.6968,99,35,105.0048,809,1,262,359,15
Gonepteryx_cleobule__Male,6,0109.png,109,610.1495,477.8686,91,34,97.1442,850,4,296,366,15
Gonepteryx_cleobule__Male,6,0110.png,110,615.7843,476.6353,95,37,101.951,887,29,276,377,15
Gonepteryx_cleobule__Male,6,0111.png,111,620.2486,475.6974,94,38,101.3903,925,51,301,390,8
Gonepteryx_cleobule__Male,6,0112.png,112,624.5976,474.8932,88,37,95.462,957,66,321,393,9
Gonepteryx_cleobule__Male,6,0113.png,113,628.9139,474.0197,94,42,102.9563,989,79,348,389,6
Gonepteryx_cleobule__Male,6,0114.png,114,633.2809,473.2113,79,36,86.8159,1021,95,383,388,8
Gonepteryx_cleobule__Male,6,0115.png,115,638.1846,471.7805,77,39,86.3134,1125,116,517,368,5
Gonepteryx_cleobule__Male,6,0116.png,116,642.1008,470.2564,87,44,97.4936,1741,166,934,421,15
Gonepteryx_cleobule__Male,6,0117.png,117,644.4354,470.7643,79,59,98.6002,2635,168,1446,865,6
Gonepteryx_cleobule__Male,6,0118.png,118,647.1635,471.4948,82,77,112.4856,3666,169,1963,1382,5
Gonepteryx_cleobule__Male,6,0119.png,119,650.7029,472.0012,83,96,126.9055,4695,164,2468,1920,6
Gonepteryx_cleobule__Male,6,0120.png,120,654.9612,472.4568,85,112,140.6023,5674,163,2923,2438,6
Gonepteryx_cleobule__Male,6,0121.png,121,659.9671,472.7583,88,127,154.5089,6555,163,3318,2902,1
Gonepteryx_cleobule__Male,6,0122.png,122,665.5047,472.9545,93,137,165.5838,7244,163,3627,3283,2
Gonepteryx_cleobule__Male,6,0123.png,123,671.5498,473.089,99,140,171.4672,7671,163,3810,3520,7
Gonepteryx_cleobule__Male,6,0124.png,124,678.221,473.1521,103,136,170.6019,7721,167,3777,3588,6
Gonepteryx_cleobule__Male,6,0125.png,125,684.8044,472.8183,105,130,167.1077,7316,170,3556,3432,6
Gonepteryx_cleobule__Male,6,0126.png,126,690.9236,472.3961,105,118,157.9525,6560,171,3143,3089,4
Gonepteryx_cleobule__Male,6,0127.png,127,696.3493,471.7738,101,105,145.6915,5648,174,2648,2678,6
Gonepteryx_cleobule__Male,6,0128.png,128,700.8725,471.0783,96,91,132.2762,4727,175,2140,2292,1
