"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
147,-0.112249359200058,-0.67853799848744,4.83671583737346,"Brintesia_circe__Male","07",7,3.49719988072202,1.33951595665143,-1.47373981936109,3.00200525864853,9.40117688510934,0.30108367644079,-0.0567920453900954
148,-0.108118833099287,-0.67691833488567,5.63370651600845,"Brintesia_circe__Male","07",7,3.49719988072202,2.13650663528642,-1.34316791817902,3.06937689007125,10.6160827285803,0.300798052333411,-0.0526584183512242
149,-0.103991034435507,-0.675124273152884,6.45706419931428,"Brintesia_circe__Male","07",7,3.49719988072202,2.95986431859226,-1.19572232472651,3.14612199083639,11.7969057478144,0.300525185386244,-0.048311854388329
150,-0.0998671292341212,-0.673151937788898,7.30366275336879,"Brintesia_circe__Male","07",7,3.49719988072202,3.80646287264676,-1.03187641156242,3.23323950597726,12.9402379986787,0.300263378953381,-0.0437592947931451
151,-0.0957483433390151,-0.670998068689367,8.1702014044989,"Brintesia_circe__Male","07",7,3.49719988072202,4.67300152377687,-0.852150883802999,3.33182424259329,14.0427997696255,0.300010774725274,-0.039008292835337
152,-0.0916359430734184,-0.66866005100079,9.05321701643058,"Brintesia_circe__Male","07",7,3.49719988072202,5.55601713570855,-0.657111998113756,3.44296343758996,15.1014491091163,0.299765393873083,-0.0340669930434065
153,-0.0875312137939303,-0.666135941159488,9.94909721161821,"Brintesia_circe__Male","07",7,3.49719988072202,6.45189733089619,-0.447369649376029,3.56764155301034,16.1131908831947,0.299525180674545,-0.0289441081239395
154,-0.0834354366376163,-0.663424488784419,10.8540942884509,"Brintesia_circe__Male","07",7,3.49719988072202,7.35689440772883,-0.22357533155388,3.70665988532421,17.0751853403207,0.299288047849179,-0.0236488931537473
155,-0.0793498638113179,-0.66052515415263,11.764339882126,"Brintesia_circe__Male","07",7,3.49719988072202,8.26714000140393,0.0135800203950182,3.86057601827422,17.9847561621619,0.29905192280091,-0.0181911167272193
156,-0.0752756928155924,-0.657438121056055,12.6758603132689,"Brintesia_circe__Male","07",7,3.49719988072202,9.17866043254692,0.263368300425045,4.02966572695347,18.8393979806487,0.298814793949397,-0.0125810288125229
157,-0.071214040031779,-0.654164304917502,13.5845925648735,"Brintesia_circe__Male","07",7,3.49719988072202,10.0873926841514,0.525026605711832,4.213907172152,19.6367833432309,0.298574756328182,-0.00682932516230483
158,-0.0671659141284961,-0.650705356129823,14.4864008248617,"Brintesia_circe__Male","07",7,3.49719988072202,10.9892009441396,0.797759707701151,4.41298475090415,20.3747691099295,0.298330055638684,-0.000947108233371297
159,-0.0631321897625969,-0.647063658672695,15.3770935285346,"Brintesia_circe__Male","07",7,3.49719988072202,11.8798936478125,1.08074261200573,4.62630829610462,21.0514022674374,0.298079129974225,0.00505415530919784
160,-0.0591135820586801,-0.643242324153189,16.2524408324122,"Brintesia_circe__Male","07",7,3.49719988072202,12.7552409516902,1.37312319905347,4.85304264863887,21.6649251472035,0.297820648467625,0.0111626803002053
161,-0.0551106223504228,-0.639245181506126,17.1081924484683,"Brintesia_circe__Male","07",7,3.49719988072202,13.6109925677462,1.67402493720907,5.09214285628204,22.2137800361158,0.297553546168959,0.0173664116624238
162,-0.0511236356563236,-0.635076762674907,17.9400957655584,"Brintesia_circe__Male","07",7,3.49719988072202,14.4428958848364,1.98254965993291,5.34239108799833,22.6966131700842,0.29727705452608,0.0236530754178347
163,-0.047152720342282,-0.63074228466975,18.7439141829352,"Brintesia_circe__Male","07",7,3.49719988072202,15.2467143022132,2.2977803984063,5.6024324480963,23.1122781025123,0.296990726918219,0.0300102315511324
164,-0.0431977303944426,-0.626247628465092,19.5154455791488,"Brintesia_circe__Male","07",7,3.49719988072202,16.0182456984268,2.61878426094119,5.87080795440973,23.4598384413295,0.296694458780854,0.0364253280561702
165,-0.0392582606888033,-0.621599315248625,20.250540838364,"Brintesia_circe__Male","07",7,3.49719988072202,16.753340957642,2.9446153504041,6.14598384118268,23.7385699499316,0.296388501956265,0.0428857554180734
166,-0.0353336356003378,-0.616804480568711,20.9451223551775,"Brintesia_circe__Male","07",7,3.49719988072202,17.4479224744555,3.27431771081982,6.42637699759105,23.9479620090477,0.296073473006444,0.0493789007302674
167,-0.0314229012450573,-0.611870846943141,21.5952024384202,"Brintesia_circe__Male","07",7,3.49719988072202,18.0980025576981,3.60692829427881,6.71037676568476,24.0877184382093,0.295750355331147,0.055892200619729
168,-0.0275248215948845,-0.606806695489123,22.1969015341648,"Brintesia_circe__Male","07",7,3.49719988072202,18.6997016534428,3.94147993925394,6.99636354248296,24.1577576771394,0.295420495041218,0.062413192157319
169,-0.0236378786487655,-0.601620837111717,22.7464661882449,"Brintesia_circe__Male","07",7,3.49719988072202,19.2492663075229,4.27700435143643,7.28272471554935,24.1582123290088,0.295085590643488,0.0689295609638846
170,-0.0197602767854003,-0.596322583745792,23.2402866690262,"Brintesia_circe__Male","07",7,3.49719988072202,19.7430867883042,4.61253507822822,7.5678684599213,24.0894280691175,0.294747676696169,0.075429185786538
171,-0.0158899513645026,-0.590921720086015,23.6749141719546,"Brintesia_circe__Male","07",7,3.49719988072202,20.1777142912326,4.94711046807708,7.85023587559937,23.9519619241478,0.294409101690458,0.08190017891145
172,-0.0120245815855982,-0.585428476161907,24.0470775285409,"Brintesia_circe__Male","07",7,3.49719988072202,20.5498776478188,5.27977660591246,8.12831187563129,23.7465799287043,0.294072500503254,0.0883309218969933
173,-0.00816160755683865,-0.57985350102287,24.353699343922,"Brintesia_circe__Male","07",7,3.49719988072202,20.8564994632,5.60959021603336,8.40063516170088,23.474254167401,0.293740761845812,0.0947100962502589
174,-0.00429825147169268,-0.574207837694055,24.591911488964,"Brintesia_circe__Male","07",7,3.49719988072202,21.094711608242,5.93562152391392,8.66580755616621,23.1361592122738,0.293416991202778,0.101026708826301
175,-0.000431542738996741,-0.568502899451221,24.7590698750348,"Brintesia_circe__Male","07",7,3.49719988072202,21.2618699943128,6.25695706852884,8.92250290084212,22.73366796679,0.293104469814705,0.107270111897519
176,0.00344165313820806,-0.562750447344869,24.8527684420693,"Brintesia_circe__Male","07",7,3.49719988072202,21.3555685613473,6.57270245695648,9.16947568463627,22.2683469291869,0.292806610304559,0.113430018014571
177,0.00732460218748002,-0.556962568784896,24.8708522933643,"Brintesia_circe__Male","07",7,3.49719988072202,21.3736524126423,6.88198505319518,9.40556952389744,21.7419508893086,0.292526909585275,0.119496509953904
178,0.0112206663937655,-0.551151656880716,24.811429913674,"Brintesia_circe__Male","07",7,3.49719988072202,21.314230032952,7.18395659332447,9.62972558967342,21.1564170745057,0.292268899711577,0.125460046214212
179,0.0151332652708677,-0.545330390122412,24.6728844106013,"Brintesia_circe__Male","07",7,3.49719988072202,21.1756845298793,7.47779571935927,9.84099105333388,21.0168418288063,0.292034663842079,0.131348850603916
180,0.0190658349634718,-0.539511711890091,24.4538837230058,"Brintesia_circe__Male","07",7,3.49719988072202,20.9566838422838,7.76969630031491,10.0358041415198,21.1732916853316,0.291823538688548,0.137259333897448
181,0.0230217853079662,-0.533708809195141,24.1533897441359,"Brintesia_circe__Male","07",7,3.49719988072202,20.6561898634138,8.06376979594452,10.211093420247,21.2601520112558,0.291638613296234,0.143186755537368
182,0.0270044553220618,-0.527935089992195,23.7706663114471,"Brintesia_circe__Male","07",7,3.49719988072202,20.273466430725,8.35904968498974,10.3656938377277,21.2736729661305,0.291483182173826,0.149119360313191
183,0.0310170676344177,-0.522204158357767,23.3052860195599,"Brintesia_circe__Male","07",7,3.49719988072202,19.8080861388379,8.65451736507489,10.4985906231025,21.2103616872643,0.291360454541541,0.155044671921085
184,0.0350626824058779,-0.516529786813518,22.7571358175247,"Brintesia_circe__Male","07",7,3.49719988072202,19.2599359368027,8.94910572184244,10.6089367030965,21.0670016952611,0.291273500453892,0.16094951215666
185,0.0391441513329853,-0.510925885081432,22.1264213564804,"Brintesia_circe__Male","07",7,3.49719988072202,18.6292214757583,9.24170296760996,10.696071462345,20.8406713249085,0.291225196530622,0.166820026321945
186,0.0432640723612632,-0.50540646459641,21.413670058899,"Brintesia_circe__Male","07",7,3.49719988072202,17.916470178177,9.53115673601147,10.759541095539,20.528761095399,0.291218172142797,0.172641715596844
187,0.0474247457690995,-0.499985598169996,20.6197328858686,"Brintesia_circe__Male","07",7,3.49719988072202,17.1225330051465,9.81627841789201,10.7991208386834,20.1289899375671,0.291254756941388,0.178399477030731
188,0.0516281323113535,-0.494677374297048,19.7457847842746,"Brintesia_circe__Male","07",7,3.49719988072202,16.2485849035525,10.0958477225804,10.814839402224,19.6394201998956,0.291336930646091,0.184077651684353
189,0.0558758141331431,-0.489495845724371,18.7933238012625,"Brintesia_circe__Male","07",7,3.49719988072202,15.2961239205405,10.368617447579,10.8070059531611,19.0584713594805,0.291466276030751,0.189660081297615
190,0.0601689591765638,-0.484454972054591,17.7641688589764,"Brintesia_circe__Male","07",7,3.49719988072202,14.2669689782544,10.6333184386829,10.7762399942543,18.3849323689218,0.291643936046358,0.19513017367813
191,0.0645082898040927,-0.479568556336887,16.660456188256,"Brintesia_circe__Male","07",7,3.49719988072202,13.1632563075339,10.8886647215846,10.7235044463977,17.617972575214,0.29187057601115,0.200470976802657
192,0.0688940563499247,-0.474850175794351,15.4846344257028,"Brintesia_circe__Male","07",7,3.49719988072202,11.9874345449808,11.1333587851292,10.6501421249679,16.7571511521301,0.292146351767797,0.20566526140369
193,0.0733260162823474,-0.470313107050542,14.2394583842743,"Brintesia_circe__Male","07",7,3.49719988072202,10.7422585035523,11.3660969955755,10.5579155674208,15.8024249932919,0.292470884658231,0.210695611582511
194,0.0778034196147035,-0.465970246438819,12.9279815133073,"Brintesia_circe__Male","07",7,3.49719988072202,9.43078163258523,11.5855751204823,10.4490497536256,14.7541550190965,0.292843244095985,0.21554452275484
195,0.0823250011381253,-0.461834026200184,11.5535470695855,"Brintesia_circe__Male","07",7,3.49719988072202,8.05634718886352,11.790493940192,10.3262765763992,13.6131108568836,0.293261938423057,0.220194506003277
196,0.0868889799653266,-0.457916327590711,10.1197780267197,"Brintesia_circe__Male","07",7,3.49719988072202,6.62257814599768,11.9795649243154,10.1928788616662,12.3804738601629,0.293724914623148,0.224628197690098
197,0.0914930667712469,-0.454228392119828,8.63056575568154,"Brintesia_circe__Male","07",7,3.49719988072202,5.13336587495951,12.151515950151,10.0527301941941,11.0578384393537,0.294229567326117,0.228828472982832
198,0.0961344789941171,-0.450780732317295,7.09005751479983,"Brintesia_circe__Male","07",7,3.49719988072202,3.5928576340778,12.3050970395864,9.9103246963859,9.64721168328381,0.294772757381215,0.232778561771527
199,0.100809964121263,-0.447583043571463,5.50264279286053,"Brintesia_circe__Male","07",7,3.49719988072202,2.00544291213851,12.4390860907431,9.77078826253887,8.15101125763682,0.295350840101411,0.236462165318409
200,0.105515831030379,-0.444644118686591,3.87293855412987,"Brintesia_circe__Male","07",7,3.49719988072202,0.375738673407842,12.5522945804325,9.63985983275241,6.57206157358359,0.295959703091237,0.239863571884673
201,0.110247989192657,-0.441971766866091,2.20577343911955,"Brintesia_circe__Male","07",7,3.49719988072202,-1.29142644160248,12.643573213399,9.52382876809386,4.91358822697305,0.296594813370328,0.242967769531013
202,0.115001995373471,-0.439572738836274,0.506170979703843,"Brintesia_circe__Male","07",7,3.49719988072202,-2.99102890101818,12.7118174943292,9.42941348746572,3.17921071563856,0.297251273299228,0.245760554292576
203,0.119773107294321,-0.437452659778046,-1.22066810822871,"Brintesia_circe__Male","07",7,3.49719988072202,-4.71786798895074,12.755973198713,9.36356900740392,1.37293344959278,0.297923884608706,0.248228631987429
204,0.124556343552073,-0.435615971630594,-2.96938448708653,"Brintesia_circe__Male","07",7,3.49719988072202,-6.46658436780856,12.7750417188463,9.33321874396587,-0.500864923914368,0.298607219635079,0.250359712030897
205,0.129346548933864,-0.434065886172268,-4.734479543292,"Brintesia_circe__Male","07",7,3.49719988072202,-8.23167942401402,12.7680852615697,9.34491978613702,-2.43744385133236,0.299295698678029,0.252142591794088
206,0.134138464124234,-0.432804350072732,-6.51033544107728,"Brintesia_circe__Male","07",7,3.49719988072202,-10.0075353217993,12.7342318747456,9.40448928021347,-4.4317148234976,0.299983672230592,0.253567230259563
207,0.138926798680419,-0.431832022852606,-8.29123580557332,"Brintesia_circe__Male","07",7,3.49719988072202,-11.7884356862953,12.6726802799748,9.51663755511563,-6.47825690283123,0.300665506689208,0.254624809983899
208,0.143706306057169,-0.431148268389866,-10.0713869532618,"Brintesia_circe__Male","07",7,3.49719988072202,-13.5685868339838,12.5827044896577,9.68466355813673,-8.57133377693002,0.301335672040328,0.25530778666748
209,0.148471859397719,-0.430751160285891,-11.8449395850591,"Brintesia_circe__Male","07",7,3.49719988072202,-15.3421394657811,12.4636581872004,9.91026334883194,-10.7049122817227,0.301988829943342,0.255609925946215
210,0.153218526775607,-0.430637501059324,-13.6060108548505,"Brintesia_circe__Male","07",7,3.49719988072202,-17.1032107355725,12.3149788499542,10.1934815971915,-12.8726823308391,0.30261992059085,0.255526327346645
211,0.157941644574192,-0.430802854785034,-15.3487067242034,"Brintesia_circe__Male","07",7,3.49719988072202,-18.8459066049254,12.1361915953592,10.532805675034,-15.0680781815298,0.303224246728298,0.255053435673001
212,0.162636887727209,-0.431241592451096,-17.0671445122809,"Brintesia_circe__Male","07",7,3.49719988072202,-20.564344393003,11.9269127317269,10.9253732688787,-17.2843009614171,0.303797553256312,0.254189040410107
213,0.167300335613126,-0.431946948981371,-18.7554755486484,"Brintesia_circe__Male","07",7,3.49719988072202,-22.2526754293704,11.6868529961516,11.3672473374103,-19.514342374565,0.304336100919411,0.252932264017574
214,0.171928532495773,-0.432911090576882,-20.4079078357327,"Brintesia_circe__Male","07",7,3.49719988072202,-23.9051077164547,11.4158204631715,11.8537101923202,-21.7510094998722,0.304836732701873,0.251283540247989
215,0.176518541529699,-0.434125190776362,-22.0187286271589,"Brintesia_circe__Male","07",7,3.49719988072202,-25.5159285078809,11.1137231090067,12.3795382712068,-23.9869505896227,0.305296931701287,0.24924458383517
216,0.181067991496128,-0.435579513433993,-23.5823268280602,"Brintesia_circe__Male","07",7,3.49719988072202,-27.0795267087822,10.7805710174841,12.939234242998,-26.2146817712211,0.305714869427849,0.246818353061023
217,0.185575115598424,-0.437263500667348,-25.0932151237273,"Brintesia_circe__Male","07",7,3.49719988072202,-28.5904150044493,10.416478215106,13.5272074945572,-28.4266145506928,0.306089443676758,0.244009006815829
218,0.190038781818495,-0.439165863745362,-26.5460517436476,"Brintesia_circe__Male","07",7,3.49719988072202,-30.0432516243696,10.0216641241242,14.1379045066463,-30.6150840124817,0.306420305335578,0.24082185781454
219,0.194458514511207,-0.441274674866695,-27.9356617690689,"Brintesia_circe__Male","07",7,3.49719988072202,-31.4328616497909,9.59645462395085,14.7658964737331,-32.7723776064423,0.306707873711265,0.237263323620745
220,0.198834507086566,-0.443577457822847,-29.2570578937106,"Brintesia_circe__Male","07",7,3.49719988072202,-32.7542577744326,9.14128271275026,15.4059336417966,-34.8907644097191,0.306953340185853,0.233340877062823
221,0.203167625793424,-0.446061275644785,-30.5054605491344,"Brintesia_circe__Male","07",7,3.49719988072202,-34.0026604298565,8.65668876261527,16.0529755939697,-36.9625247484487,0.307158660228931,0.229062997508099
222,0.207459404768992,-0.448712813491922,-31.6763173085591,"Brintesia_circe__Male","07",7,3.49719988072202,-35.1735171892812,8.14332036333126,16.7022053039957,-38.9799800619279,0.307326534003114,0.224439124296976
223,0.211712032651434,-0.45151845525133,-32.7653214855698,"Brintesia_circe__Male","07",7,3.49719988072202,-36.2625213662918,7.60193175136004,17.3490330149463,-40.9355228900687,0.307460375990449,0.219479613438036
224,0.215928331165642,-0.454464352564951,-33.7684298472002,"Brintesia_circe__Male","07",7,3.49719988072202,-37.2656297279222,7.03338282233131,17.989094333657,-42.8216468636308,0.307564274239061,0.214195698435839
225,0.220111726183243,-0.457536485284429,-34.6818793642657,"Brintesia_circe__Male","07",7,3.49719988072202,-38.1790792449877,6.4386377270031,18.6182455503953,-44.6309765758839,0.307642939977174,0.208599455875059
226,0.224266211826585,-0.460720712657387,-35.502202925562,"Brintesia_circe__Male","07",7,3.49719988072202,-38.999402806284,5.81876305233805,19.2325581386763,-46.3562972140128,0.307701648464201,0.202703776127032
227,0.228396308233806,-0.464002814865907,-36.2262439466235,"Brintesia_circe__Male","07",7,3.49719988072202,-39.7234438273455,5.17492559103231,19.8283136298146,-47.9905838287494,0.307746172045124,0.196522339286723
228,0.23250701362977,-0.467368524858193,-36.8511698081226,"Brintesia_circe__Male","07",7,3.49719988072202,-40.3483696888446,4.50838970452191,20.40199953319,-49.5270301213915,0.307782706445362,0.190069596197863
229,0.236603751358462,-0.470803550728919,-37.3744840636824,"Brintesia_circe__Male","07",7,3.49719988072202,-40.8716839444044,3.82051428616925,20.9503066272169,-50.9590766285558,0.307817791390241,0.183360754188583
230,0.240692312529771,-0.474293589204421,-37.794037361841,"Brintesia_circe__Male","07",7,3.49719988072202,-41.291237242563,3.11274933299486,21.470127727111,-52.2804381867026,0.307858226658267,0.176411766925402
231,0.244778794921169,-0.477824331068204,-38.1080370321327,"Brintesia_circe__Male","07",7,3.49719988072202,-41.6052369128547,2.38663213595732,21.9585579044032,-53.4851305606672,0.307910984683766,0.16923932760449
232,0.248869538756755,-0.481381459613866,-38.3150552907099,"Brintesia_circe__Male","07",7,3.49719988072202,-41.8122551714319,1.6437831003925,22.4128960608667,-54.5674961231221,0.307983120815435,0.161860864539323
233,0.252971059966309,-0.484950643430838,-38.4140360266059,"Brintesia_circe__Male","07",7,3.49719988072202,-41.911235907328,0.885901209793582,22.8306477257562,-55.5222284750742,0.308081682316732,0.154294538075288
234,0.257089981509209,-0.488517525008817,-38.4043001355988,"Brintesia_circe__Male","07",7,3.49719988072202,-41.9015000163209,0.114759147639773,23.2095289361203,-56.3443959011573,0.308213617165533,0.14655923766609
235,0.261232963335297,-0.492067706785622,-38.2855493746639,"Brintesia_circe__Male","07",7,3.49719988072202,-41.7827492553859,-0.667801906542967,23.5474710662324,-57.0294635575991,0.308385683677579,0.138674577884127
236,0.265406631549719,-0.495586736357445,-38.0578687161641,"Brintesia_circe__Male","07",7,3.49719988072202,-41.5550685968861,-1.4598777892874,23.8426264879793,-57.573314295313,0.308604361944162,0.130660892107647
237,0.269617507352876,-0.499060092618019,-37.721727187203,"Brintesia_circe__Male","07",7,3.49719988072202,-41.218927067925,-2.25950715450008,24.0933749656534,-57.9722680255671,0.308875768041679,0.122539222630605
238,0.273871936340774,-0.502473174592468,-37.277977185921,"Brintesia_circe__Male","07",7,3.49719988072202,-40.775177066643,-3.06467754374407,24.2983307138696,-58.2230995410985,0.309205571941112,0.114331305976243
239,0.278176018774844,-0.505811294681865,-36.7278522729307,"Brintesia_circe__Male","07",7,3.49719988072202,-40.2250521536527,-3.8733317040371,24.4563500750903,-58.3230547113509,0.309598920019901,0.106059552261276
240,0.282535541462491,-0.509059677935812,-36.0729634425287,"Brintesia_circe__Male","07",7,3.49719988072202,-39.5701633232507,-4.68337413058364,24.5665398029989,-58.2698649766935,0.310060363057376,0.0977470175533114
241,0.286955911927974,-0.512203468823471,-35.3152938847611,"Brintesia_circe__Male","07",7,3.49719988072202,-38.8124937654831,-5.49267781081549,24.6282659696053,-58.061760073006,0.310593790576739,0.0894173682882466
242,0.291442095594491,-0.515227746780356,-34.457192255835,"Brintesia_circe__Male","07",7,3.49719988072202,-37.954392136557,-6.2990911451628,24.6411635476426,-57.6974789248612,0.311202372379892,0.0810948369654363
243,0.295998556738848,-0.518117551571621,-33.5013644807234,"Brintesia_circe__Male","07",7,3.49719988072202,-36.9985643614455,-7.10044501911921,24.6051467557622,-57.176278652678,0.311888508103351,0.0728041685143941
244,0.300629204015223,-0.520857919236805,-32.4508641180819,"Brintesia_circe__Male","07",7,3.49719988072202,-35.9480639988039,-7.8945600004064,24.5204202924427,-56.4979416466228,0.312653785600821,0.0645705569251019
245,0.30533734136982,-0.523433929071394,-31.3090813237534,"Brintesia_circe__Male","07",7,3.49719988072202,-34.8062812044754,-8.67925363438727,24.3874916254059,-55.6627806676754,0.313498948926658,0.0564195719514753
246,0.310125625178681,-0.525830761764061,-30.0797304551589,"Brintesia_circe__Male","07",7,3.49719988072202,-33.576930335881,-9.45234781032721,24.2071845462408,-54.6716419441229,0.314423876650374,0.0483770759299946
247,0.314996028432261,-0.528033768453251,-28.7668363647192,"Brintesia_circe__Male","07",7,3.49719988072202,-32.2640362454413,-10.2116761706622,23.9806542436987,-53.5259062397541,0.315427571171258,0.04046913099797
248,0.319949812758451,-0.530028550102566,-27.3747194361137,"Brintesia_circe__Male","07",7,3.49719988072202,-30.8719193168358,-10.9550915351033,23.7094041913139,-52.227487878183,0.316508159620243,0.0327218972423022
249,0.324987509017557,-0.531801046231789,-25.9079794226221,"Brintesia_circe__Male","07",7,3.49719988072202,-29.4051793033441,-11.6804733111892,23.395305181177,-50.7788317159864,0.317662906830077,0.0251615225531064
250,0.330108907116095,-0.533337631691174,-24.3714781519929,"Brintesia_circe__Male","07",7,3.49719988072202,-27.8686780327149,-12.3857348628001,23.0406168583077,-49.1829080656669,0.318888240722329,0.0178140251895418
251,0.335313055570462,-0.534625219842769,-22.7703211672093,"Brintesia_circe__Male","07",7,3.49719988072202,-26.2675210479313,-13.0688308081566,22.6480121068117,-47.4432055778106,0.320179790299594,0.010705170279643
252,0.340598271207328,-0.535651370226311,-21.109838377171,"Brintesia_circe__Male","07",7,3.49719988072202,-24.6070382578931,-13.7277642189595,22.2206045904654,-45.5637221001769,0.321532436243857,0.00386034166378058
253,0.34596215921702,-0.536404398550254,-19.3955637956396,"Brintesia_circe__Male","07",7,3.49719988072202,-22.8927636763617,-14.3605936925731,21.7619796269061,-43.5489535397755,0.322940373909053,-0.00269558935511238
254,0.35140164358325,-0.536873486671304,-17.6332144507969,"Brintesia_circe__Male","07",7,3.49719988072202,-21.1304143315189,-14.9654402695144,21.276228332264,-41.403880762244,0.324397188261188,-0.00893839667910823
255,0.356913007702344,-0.537048790117348,-15.8286685514247,"Brintesia_circe__Male","07",7,3.49719988072202,-19.3258684321467,-15.54049416899,20.767984549035,-39.1339545709846,0.325895940067927,-0.0148446317595815
256,0.362491944784173,-0.536921540675513,-13.9879429990029,"Brintesia_circe__Male","07",7,3.49719988072202,-17.4851428797249,-16.0840213158092,20.2424633784575,-36.7450788165276,0.327429262378295,-0.0203917538619948
257,0.368133617402828,-0.536484141613151,-12.1171703379329,"Brintesia_circe__Male","07",7,3.49719988072202,-15.6143702186549,-16.5943696327054,19.7054990699592,-34.2435916944133,0.328989466069843,-0.0255582565317186
258,0.373832725345796,-0.535730253225745,-10.2225752386129,"Brintesia_circe__Male","07",7,3.49719988072202,-13.719775119335,-17.0699750729056,19.1635784484793,-31.6362452975119,0.330568652984533,-0.0303237886293352
259,0.379583580704248,-0.534654866609479,-8.31045061020261,"Brintesia_circe__Male","07",7,3.49719988072202,-11.8076504909246,-17.5093673687044,18.6238638692823,-28.9301834960712,0.332158834935148,-0.034669268439483
260,0.385380188962418,-0.533254363831809,-6.38713344161361,"Brintesia_circe__Male","07",7,3.49719988072202,-9.88433332233564,-17.9111754728165,18.0941968309876,-26.1329182258882,0.333752056651065,-0.0385769895347611
261,0.391216334688198,-0.53152656301178,-4.45898047053338,"Brintesia_circe__Male","07",7,3.49719988072202,-7.9561803512554,-18.2741326703983,17.5830699799167,-23.2523042717959,0.335340520555055,-0.0420307172874096
262,0.397085670306613,-0.529470747211153,-2.53234378113683,"Brintesia_circe__Male","07",7,3.49719988072202,-6.02954366185886,-18.5970813408399,17.0995517791935,-20.2965126401132,0.336916711130049,-0.0450157751565612
263,0.402981806357754,-0.527087676463547,-0.613546431547943,"Brintesia_circe__Male","07",7,3.49719988072202,-4.11074631226997,-18.8789773497303,16.6531456299194,-17.2740026198039,0.338473516553661,-0.0475191201266597
264,0.408898401604368,-0.524379582715812,1.29114178791087,"Brintesia_circe__Male","07",7,3.49719988072202,-2.20605809281115,-19.1188940527832,16.2535654697459,-14.193492637792,0.340004345254443,-0.0495294069214613
265,0.414829251363048,-0.521350147906923,3.17552836511041,"Brintesia_circe__Male","07",7,3.49719988072202,-0.321671515611614,-19.3160258949747,15.91041518856,-11.0639300191639,0.341503235080701,-0.0510370408563816
266,0.4207683724864,-0.518004465847995,5.03352174547587,"Brintesia_circe__Male","07",7,3.49719988072202,1.53632186475384,-19.4696915896853,15.6327718500719,-7.89445976783139,0.342964952871696,-0.0520342194091767
267,0.426710083519169,-0.514348988976292,6.85915458197347,"Brintesia_circe__Male","07",7,3.49719988072202,3.36195470125144,-19.5793368642386,15.4286933656303,-4.69439248761207,0.344385082381044,-0.0525149627761087
268,0.432649078684987,-0.510391461421696,8.64660645914587,"Brintesia_circe__Male","07",7,3.49719988072202,5.14940657842384,-19.6445367598998,15.3046970608952,-1.47317156757383,0.345760098719661,-0.0524751338309851
269,0.438580494526379,-0.506140840133476,10.3902259967932,"Brintesia_circe__Male","07",7,3.49719988072202,6.89302611607114,-19.6649974761161,15.265278935143,1.75966024111163,0.347087427755132,-0.0519124480136483
270,0.444499968212213,-0.501607206058523,12.0845522414879,"Brintesia_circe__Male","07",7,3.49719988072202,8.58735236076583,-19.6405577505451,15.3125536101374,4.99449472668802,0.348365489218096,-0.0508264737412285
271,0.450403686736146,-0.496801667532767,13.7243352571055,"Brintesia_circe__Male","07",7,3.49719988072202,10.2271353763834,-19.57118976823,15.4460831974028,8.22169246424492,0.349593722614883,-0.0492186239613038
272,0.456288426448926,-0.491736258141782,15.3045558289266,"Brintesia_circe__Male","07",7,3.49719988072202,11.8073559482046,-19.4569995951155,15.6629290458384,11.4316172747967,0.350772595418547,-0.0470921394551913
273,0.462151582588729,-0.486423831324428,16.8204441996199,"Brintesia_circe__Male","07",7,3.49719988072202,13.3232443188978,-19.2982271329656,15.9579139633471,14.6146707605003,0.351903593396072,-0.0444520644583369
274,0.467991188689563,-0.480877953937603,18.267497759519,"Brintesia_circe__Male","07",7,3.49719988072202,14.770297878797,-19.0952455946253,16.3240409213979,17.7613267798152,0.352989193316093,-0.0413052151013282
275,0.473805925951602,-0.475112800876587,19.6414976180586,"Brintesia_circe__Male","07",7,3.49719988072202,16.1442977373366,-18.8485605004612,16.7529916424049,20.8621657262873,0.354032818657281,-0.0376601410985405
276,0.47959512284344,-0.469143052661896,20.9385239879937,"Brintesia_circe__Male","07",7,3.49719988072202,17.4413241072717,-18.5588081987072,17.2356291966612,23.9079084750802,0.355038779291367,-0.0335270810313018
277,0.485358745370559,-0.462983797669977,22.1549703190976,"Brintesia_circe__Male","07",7,3.49719988072202,18.6577704383756,-18.2267539143311,17.7624470442193,26.8894498623896,0.356012196436694,-0.0289179114977088
278,0.491097378583642,-0.45665044041247,23.2875561233698,"Brintesia_circe__Male","07",7,3.49719988072202,19.7903562426477,-17.853289332909,18.3239323237307,29.797891564447,0.356958914459409,-0.0238460903397377
279,0.496812200013443,-0.450158616968895,24.3333384393858,"Brintesia_circe__Male","07",7,3.49719988072202,20.8361385586638,-17.4394297278472,18.9108343714606,32.6245742449592,0.357885401333023,-0.0183265941162888
280,0.502504945805327,-0.443524118362347,25.2897218892414,"Brintesia_circe__Male","07",7,3.49719988072202,21.7925220085194,-16.9863106411117,19.5143455759858,35.3611088425032,0.358798639748158,-0.0123758499724805
281,0.508177870387474,-0.436762822348636,26.1544672875717,"Brintesia_circe__Male","07",7,3.49719988072202,22.6572674068496,-16.4951841294103,20.1262100468174,37.9994068726307,0.359706010989755,-0.006011662062745
