butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Gonepteryx_cleobule__Male,6,255,0.0324,0.0069,0.0111,0.0272
Gonepteryx_cleobule__Male,6,256,0.034,0.0102,0.0141,0.0295
Gonepteryx_cleobule__Male,6,257,0.0332,0.0121,0.0156,0.0295
Gonepteryx_cleobule__Male,6,258,0.0311,0.0127,0.0158,0.0281
Gonepteryx_cleobule__Male,6,259,0.0287,0.0122,0.0151,0.0264
Gonepteryx_cleobule__Male,6,260,0.0265,0.011,0.0136,0.0249
Gonepteryx_cleobule__Male,6,261,0.0243,0.0097,0.0117,0.024
Gonepteryx_cleobule__Male,6,262,0.0228,0.0091,0.0105,0.0237
Gonepteryx_cleobule__Male,6,263,0.0221,0.0096,0.0105,0.0241
Gonepteryx_cleobule__Male,6,264,0.022,0.0107,0.011,0.0251
Gonepteryx_cleobule__Male,6,265,0.0222,0.0117,0.0117,0.026
Gonepteryx_cleobule__Male,6,266,0.0231,0.0122,0.0125,0.0264
Gonepteryx_cleobule__Male,6,267,0.0244,0.0121,0.013,0.0267
Gonepteryx_cleobule__Male,6,268,0.026,0.0111,0.0132,0.0266
Gonepteryx_cleobule__Male,6,269,0.0279,0.0093,0.0132,0.0264
Gonepteryx_cleobule__Male,6,270,0.029,0.0063,0.0123,0.0256
Gonepteryx_cleobule__Male,6,271,0.0305,0.0037,0.0107,0.0247
Gonepteryx_cleobule__Male,6,272,0.032,0.0025,0.0088,0.0238
Gonepteryx_cleobule__Male,6,273,0.0325,0.0023,0.008,0.0238
Gonepteryx_cleobule__Male,6,274,0.0316,0.0034,0.009,0.0247
Gonepteryx_cleobule__Male,6,275,0.0294,0.0059,0.0109,0.0253
Gonepteryx_cleobule__Male,6,276,0.0262,0.0091,0.0122,0.0251
Gonepteryx_cleobule__Male,6,277,0.0224,0.0119,0.0126,0.0244
Gonepteryx_cleobule__Male,6,278,0.0179,0.0132,0.0115,0.023
Gonepteryx_cleobule__Male,6,279,0.0135,0.0128,0.0093,0.0212
Gonepteryx_cleobule__Male,6,280,0.0102,0.0113,0.0076,0.0196
Gonepteryx_cleobule__Male,6,281,0.0086,0.0091,0.0067,0.0176
Gonepteryx_cleobule__Male,6,282,0.0084,0.0065,0.007,0.0151
Gonepteryx_cleobule__Male,6,283,0.0094,0.0041,0.0086,0.0125
Gonepteryx_cleobule__Male,6,284,0.0112,0.0025,0.0115,0.0105
Gonepteryx_cleobule__Male,6,285,0.013,0.002,0.0149,0.0096
Gonepteryx_cleobule__Male,6,286,0.0136,0.0018,0.0171,0.0088
Gonepteryx_cleobule__Male,6,287,0.0133,0.0022,0.0181,0.0085
Gonepteryx_cleobule__Male,6,288,0.0127,0.0036,0.0184,0.0091
Gonepteryx_cleobule__Male,6,289,0.013,0.0062,0.0192,0.0114
Gonepteryx_cleobule__Male,6,290,0.0141,0.0093,0.0199,0.0145
Gonepteryx_cleobule__Male,6,291,0.0161,0.0119,0.02,0.0165
Gonepteryx_cleobule__Male,6,292,0.0192,0.0135,0.0198,0.0176
Gonepteryx_cleobule__Male,6,293,0.0232,0.0143,0.0197,0.0185
Gonepteryx_cleobule__Male,6,294,0.0268,0.0135,0.0185,0.0193
Gonepteryx_cleobule__Male,6,295,0.0293,0.0107,0.0151,0.0195
Gonepteryx_cleobule__Male,6,296,0.0299,0.0063,0.0107,0.0189
Gonepteryx_cleobule__Male,6,297,0.0311,0.0035,0.0092,0.02
Gonepteryx_cleobule__Male,6,298,0.0342,0.005,0.012,0.023
Gonepteryx_cleobule__Male,6,299,0.0356,0.0071,0.0159,0.0247
Gonepteryx_cleobule__Male,6,300,0.0347,0.0085,0.019,0.0248
Gonepteryx_cleobule__Male,6,301,0.0324,0.0088,0.0211,0.0239
Gonepteryx_cleobule__Male,6,302,0.0303,0.0084,0.0228,0.023
Gonepteryx_cleobule__Male,6,303,0.0285,0.0068,0.0237,0.0216
Gonepteryx_cleobule__Male,6,304,0.0276,0.005,0.0246,0.0198
Gonepteryx_cleobule__Male,6,305,0.0276,0.0039,0.0256,0.0185
Gonepteryx_cleobule__Male,6,306,0.028,0.0035,0.0268,0.0178
Gonepteryx_cleobule__Male,6,307,0.0284,0.004,0.0276,0.0177
Gonepteryx_cleobule__Male,6,308,0.0288,0.0049,0.0277,0.0176
Gonepteryx_cleobule__Male,6,309,0.0296,0.0059,0.0272,0.0176
Gonepteryx_cleobule__Male,6,310,0.0306,0.0067,0.0263,0.0173
Gonepteryx_cleobule__Male,6,311,0.0323,0.0068,0.0254,0.0168
Gonepteryx_cleobule__Male,6,312,0.0338,0.0062,0.024,0.0159
Gonepteryx_cleobule__Male,6,313,0.0354,0.0052,0.0228,0.0147
Gonepteryx_cleobule__Male,6,314,0.0376,0.0048,0.0218,0.0141
Gonepteryx_cleobule__Male,6,315,0.0382,0.0036,0.0201,0.0133
Gonepteryx_cleobule__Male,6,316,0.037,0.0023,0.0179,0.0129
Gonepteryx_cleobule__Male,6,317,0.0348,0.0022,0.0165,0.0135
Gonepteryx_cleobule__Male,6,318,0.0322,0.0041,0.0162,0.0153
Gonepteryx_cleobule__Male,6,319,0.0289,0.0071,0.0161,0.0177
Gonepteryx_cleobule__Male,6,320,0.0247,0.0096,0.0154,0.0197
Gonepteryx_cleobule__Male,6,321,0.0199,0.0106,0.0139,0.0211
Gonepteryx_cleobule__Male,6,322,0.0148,0.0096,0.0116,0.0212
Gonepteryx_cleobule__Male,6,323,0.0105,0.0073,0.0095,0.0197
Gonepteryx_cleobule__Male,6,324,0.0077,0.0049,0.0086,0.0169
Gonepteryx_cleobule__Male,6,325,0.0064,0.0027,0.0097,0.0134
Gonepteryx_cleobule__Male,6,326,0.0062,0.0013,0.0119,0.01
Gonepteryx_cleobule__Male,6,327,0.0067,6.00E-04,0.0157,0.008
Gonepteryx_cleobule__Male,6,328,0.0071,5.00E-04,0.0187,0.0071
Gonepteryx_cleobule__Male,6,329,0.0071,8.00E-04,0.0203,0.0069
Gonepteryx_cleobule__Male,6,330,0.007,0.0017,0.0204,0.0075
Gonepteryx_cleobule__Male,6,331,0.0072,0.0033,0.02,0.0094
Gonepteryx_cleobule__Male,6,332,0.0083,0.0054,0.0205,0.0127
Gonepteryx_cleobule__Male,6,333,0.0102,0.0077,0.0211,0.0158
Gonepteryx_cleobule__Male,6,334,0.0129,0.0096,0.0215,0.0173
Gonepteryx_cleobule__Male,6,335,0.0163,0.0107,0.0221,0.0182
Gonepteryx_cleobule__Male,6,336,0.02,0.0106,0.0224,0.0183
Gonepteryx_cleobule__Male,6,337,0.0233,0.0089,0.0218,0.0175
Gonepteryx_cleobule__Male,6,338,0.026,0.0057,0.0195,0.0159
Gonepteryx_cleobule__Male,6,339,0.0277,0.0021,0.0167,0.0139
Gonepteryx_cleobule__Male,6,340,0.0303,0.0013,0.0164,0.0145
Gonepteryx_cleobule__Male,6,341,0.0325,0.003,0.0191,0.0179
Gonepteryx_cleobule__Male,6,342,0.0325,0.0049,0.0213,0.0202
Gonepteryx_cleobule__Male,6,343,0.0304,0.0063,0.0222,0.021
Gonepteryx_cleobule__Male,6,344,0.0274,0.0067,0.0224,0.0208
Gonepteryx_cleobule__Male,6,345,0.0239,0.0061,0.0223,0.0199
Gonepteryx_cleobule__Male,6,346,0.0208,0.005,0.0224,0.0184
Gonepteryx_cleobule__Male,6,347,0.0183,0.0036,0.0225,0.0159
Gonepteryx_cleobule__Male,6,348,0.0165,0.0028,0.0228,0.0133
Gonepteryx_cleobule__Male,6,349,0.015,0.0023,0.0232,0.0109
Gonepteryx_cleobule__Male,6,350,0.0137,0.0022,0.0227,0.0089
Gonepteryx_cleobule__Male,7,1,0,0,0,0
Gonepteryx_cleobule__Male,7,2,0.0145,0.0193,0.0084,0.0372
Gonepteryx_cleobule__Male,7,3,0.0151,0.0154,0.0062,0.033
Gonepteryx_cleobule__Male,7,4,0.0165,0.0115,0.0051,0.027
Gonepteryx_cleobule__Male,7,5,0.0188,0.0086,0.0058,0.0215
Gonepteryx_cleobule__Male,7,6,0.022,0.0073,0.0084,0.0185
Gonepteryx_cleobule__Male,7,7,0.0258,0.0075,0.0126,0.0185
Gonepteryx_cleobule__Male,7,8,0.0282,0.0069,0.0143,0.0179
Gonepteryx_cleobule__Male,7,9,0.0312,0.0069,0.0159,0.0182
Gonepteryx_cleobule__Male,7,10,0.0355,0.0088,0.0177,0.0196
Gonepteryx_cleobule__Male,7,11,0.0374,0.0094,0.0174,0.0185
Gonepteryx_cleobule__Male,7,12,0.0379,0.0102,0.0175,0.0176
Gonepteryx_cleobule__Male,7,13,0.0359,0.0102,0.0172,0.0162
Gonepteryx_cleobule__Male,7,14,0.0319,0.0095,0.0164,0.0145
Gonepteryx_cleobule__Male,7,15,0.0274,0.0091,0.0156,0.0137
Gonepteryx_cleobule__Male,7,16,0.0245,0.0102,0.0156,0.0145
Gonepteryx_cleobule__Male,7,17,0.0225,0.0117,0.0165,0.0173
Gonepteryx_cleobule__Male,7,18,0.0203,0.012,0.016,0.0194
Gonepteryx_cleobule__Male,7,19,0.0175,0.0101,0.0135,0.0201
Gonepteryx_cleobule__Male,7,20,0.0152,0.0071,0.0106,0.0209
Gonepteryx_cleobule__Male,7,21,0.0139,0.004,0.0084,0.0222
Gonepteryx_cleobule__Male,7,22,0.0138,0.0019,0.0071,0.0242
Gonepteryx_cleobule__Male,7,23,0.0144,0.001,0.0065,0.0261
Gonepteryx_cleobule__Male,7,24,0.0147,5.00E-04,0.0063,0.0272
Gonepteryx_cleobule__Male,7,25,0.0144,3.00E-04,0.006,0.0267
Gonepteryx_cleobule__Male,7,26,0.0135,2.00E-04,0.0061,0.024
Gonepteryx_cleobule__Male,7,27,0.0121,6.00E-04,0.0066,0.0193
Gonepteryx_cleobule__Male,7,28,0.0104,0.0016,0.008,0.0135
Gonepteryx_cleobule__Male,7,29,0.0101,0.0039,0.0116,0.0105
Gonepteryx_cleobule__Male,7,30,0.0116,0.0073,0.0164,0.0112
Gonepteryx_cleobule__Male,7,31,0.0144,0.0103,0.0195,0.0138
Gonepteryx_cleobule__Male,7,32,0.0183,0.0124,0.0202,0.0169
Gonepteryx_cleobule__Male,7,33,0.0228,0.013,0.02,0.0199
Gonepteryx_cleobule__Male,7,34,0.0273,0.0118,0.0197,0.0215
Gonepteryx_cleobule__Male,7,35,0.0314,0.0085,0.0188,0.0207
Gonepteryx_cleobule__Male,7,36,0.0343,0.0038,0.0171,0.0176
Gonepteryx_cleobule__Male,7,37,0.0375,0.0011,0.0172,0.0155
Gonepteryx_cleobule__Male,7,38,0.0415,0.0024,0.0217,0.0187
Gonepteryx_cleobule__Male,7,39,0.0429,0.0048,0.0255,0.0223
Gonepteryx_cleobule__Male,7,40,0.0413,0.007,0.0269,0.0248
Gonepteryx_cleobule__Male,7,41,0.0384,0.0083,0.0267,0.0265
Gonepteryx_cleobule__Male,7,42,0.035,0.0087,0.0261,0.0274
Gonepteryx_cleobule__Male,7,43,0.0322,0.0081,0.0254,0.0277
Gonepteryx_cleobule__Male,7,44,0.0297,0.007,0.0246,0.0268
Gonepteryx_cleobule__Male,7,45,0.028,0.0059,0.0234,0.0257
Gonepteryx_cleobule__Male,7,46,0.0266,0.0052,0.0222,0.0243
Gonepteryx_cleobule__Male,7,47,0.0258,0.0051,0.0212,0.0235
Gonepteryx_cleobule__Male,7,48,0.0254,0.0057,0.02,0.0228
Gonepteryx_cleobule__Male,7,49,0.0255,0.0066,0.0185,0.0228
Gonepteryx_cleobule__Male,7,50,0.0262,0.0078,0.0168,0.0229
Gonepteryx_cleobule__Male,7,51,0.0272,0.0086,0.0147,0.0227
Gonepteryx_cleobule__Male,7,52,0.0289,0.009,0.0125,0.0222
Gonepteryx_cleobule__Male,7,53,0.0308,0.0087,0.0105,0.0213
Gonepteryx_cleobule__Male,7,54,0.0336,0.0098,0.0099,0.0217
Gonepteryx_cleobule__Male,7,55,0.0354,0.0109,0.0097,0.022
Gonepteryx_cleobule__Male,7,56,0.0353,0.0118,0.0094,0.0221
Gonepteryx_cleobule__Male,7,57,0.0331,0.0119,0.0089,0.0214
Gonepteryx_cleobule__Male,7,58,0.0296,0.0111,0.0088,0.0194
Gonepteryx_cleobule__Male,7,59,0.0264,0.0102,0.0102,0.0168
Gonepteryx_cleobule__Male,7,60,0.0243,0.0101,0.0134,0.0148
Gonepteryx_cleobule__Male,7,61,0.0227,0.0101,0.0164,0.0127
Gonepteryx_cleobule__Male,7,62,0.0202,0.0086,0.0176,0.0104
Gonepteryx_cleobule__Male,7,63,0.0177,0.006,0.0174,0.0096
Gonepteryx_cleobule__Male,7,64,0.0159,0.0035,0.0162,0.0098
Gonepteryx_cleobule__Male,7,65,0.0156,0.002,0.0149,0.0116
Gonepteryx_cleobule__Male,7,66,0.0162,0.0016,0.0136,0.0135
Gonepteryx_cleobule__Male,7,67,0.0164,0.0017,0.012,0.0158
Gonepteryx_cleobule__Male,7,68,0.016,0.002,0.0098,0.017
Gonepteryx_cleobule__Male,7,69,0.0148,0.0024,0.0075,0.018
Gonepteryx_cleobule__Male,7,70,0.0133,0.0031,0.0057,0.0187
Gonepteryx_cleobule__Male,7,71,0.0123,0.0045,0.0052,0.0193
Gonepteryx_cleobule__Male,7,72,0.0124,0.0067,0.0068,0.0198
Gonepteryx_cleobule__Male,7,73,0.0136,0.0092,0.0099,0.0208
Gonepteryx_cleobule__Male,7,74,0.0155,0.0116,0.0133,0.0223
Gonepteryx_cleobule__Male,7,75,0.0178,0.0134,0.0156,0.0238
Gonepteryx_cleobule__Male,7,76,0.0205,0.014,0.0164,0.0255
Gonepteryx_cleobule__Male,7,77,0.0237,0.0132,0.0161,0.027
Gonepteryx_cleobule__Male,7,78,0.0266,0.0103,0.0148,0.0271
Gonepteryx_cleobule__Male,7,79,0.0296,0.006,0.012,0.0258
Gonepteryx_cleobule__Male,7,80,0.033,0.0031,0.0097,0.0248
Gonepteryx_cleobule__Male,7,81,0.0366,0.0033,0.0109,0.0275
Gonepteryx_cleobule__Male,7,82,0.0383,0.0053,0.0139,0.032
Gonepteryx_cleobule__Male,7,83,0.0377,0.0078,0.0161,0.0348
Gonepteryx_cleobule__Male,7,84,0.0353,0.0098,0.0172,0.036
Gonepteryx_cleobule__Male,7,85,0.032,0.0105,0.0177,0.0364
Gonepteryx_cleobule__Male,7,86,0.0286,0.0101,0.0173,0.0366
Gonepteryx_cleobule__Male,7,87,0.0258,0.0092,0.0162,0.0368
Gonepteryx_cleobule__Male,7,88,0.0234,0.0081,0.0141,0.037
Gonepteryx_cleobule__Male,7,89,0.0216,0.0076,0.013,0.0376
Gonepteryx_cleobule__Male,7,90,0.0201,0.0079,0.0127,0.0374
Gonepteryx_cleobule__Male,7,91,0.0186,0.0088,0.0133,0.0361
Gonepteryx_cleobule__Male,7,92,0.0172,0.0101,0.0141,0.033
Gonepteryx_cleobule__Male,7,93,0.0164,0.0116,0.0148,0.0292
Gonepteryx_cleobule__Male,7,94,0.0169,0.0136,0.0157,0.0256
Gonepteryx_cleobule__Male,7,95,0.0188,0.0156,0.0161,0.0227
Gonepteryx_cleobule__Male,7,96,0.0216,0.0171,0.0161,0.0204
Gonepteryx_cleobule__Male,7,97,0.0244,0.0179,0.0155,0.0188
Gonepteryx_cleobule__Male,7,98,0.0258,0.0176,0.0143,0.017
Gonepteryx_cleobule__Male,7,99,0.0247,0.0159,0.0123,0.0144
Gonepteryx_cleobule__Male,7,100,0.022,0.0143,0.0107,0.012
Gonepteryx_cleobule__Male,7,101,0.019,0.0137,0.0102,0.0106
Gonepteryx_cleobule__Male,7,102,0.0163,0.0141,0.0116,0.0112
Gonepteryx_cleobule__Male,7,103,0.0153,0.0155,0.0143,0.0127
Gonepteryx_cleobule__Male,7,104,0.0144,0.0154,0.0163,0.0136
Gonepteryx_cleobule__Male,7,105,0.0129,0.0135,0.017,0.0136
Gonepteryx_cleobule__Male,7,106,0.0109,0.0103,0.0159,0.0131
Gonepteryx_cleobule__Male,7,107,0.009,0.0069,0.0133,0.0123
Gonepteryx_cleobule__Male,7,108,0.008,0.0043,0.0107,0.0124
Gonepteryx_cleobule__Male,7,109,0.0081,0.0027,0.0085,0.0132
Gonepteryx_cleobule__Male,7,110,0.0089,0.0019,0.0069,0.0141
Gonepteryx_cleobule__Male,7,111,0.0096,0.0018,0.006,0.0154
Gonepteryx_cleobule__Male,7,112,0.0097,0.0021,0.0052,0.0167
Gonepteryx_cleobule__Male,7,113,0.0095,0.003,0.0048,0.0179
Gonepteryx_cleobule__Male,7,114,0.0097,0.0046,0.0057,0.0189
Gonepteryx_cleobule__Male,7,115,0.0105,0.0067,0.0079,0.0198
Gonepteryx_cleobule__Male,7,116,0.0119,0.0087,0.0111,0.0207
Gonepteryx_cleobule__Male,7,117,0.014,0.0105,0.0139,0.0215
Gonepteryx_cleobule__Male,7,118,0.0165,0.0116,0.0155,0.0224
Gonepteryx_cleobule__Male,7,119,0.0197,0.0118,0.016,0.023
Gonepteryx_cleobule__Male,7,120,0.0234,0.0105,0.016,0.0235
Gonepteryx_cleobule__Male,7,121,0.0272,0.0074,0.0153,0.0227
Gonepteryx_cleobule__Male,7,122,0.0312,0.0039,0.014,0.0214
Gonepteryx_cleobule__Male,7,123,0.0357,0.0021,0.0136,0.0215
Gonepteryx_cleobule__Male,7,124,0.0389,0.0019,0.0145,0.0237
Gonepteryx_cleobule__Male,7,125,0.0398,0.0031,0.0168,0.0274
Gonepteryx_cleobule__Male,7,126,0.0388,0.005,0.0186,0.0301
Gonepteryx_cleobule__Male,7,127,0.0365,0.0068,0.0199,0.0314
Gonepteryx_cleobule__Male,7,128,0.0336,0.0078,0.0208,0.0321
Gonepteryx_cleobule__Male,7,129,0.0307,0.0077,0.0216,0.0322
Gonepteryx_cleobule__Male,7,130,0.0278,0.0068,0.0212,0.0322
Gonepteryx_cleobule__Male,7,131,0.025,0.0056,0.0201,0.0313
Gonepteryx_cleobule__Male,7,132,0.0219,0.0046,0.0185,0.0301
Gonepteryx_cleobule__Male,7,133,0.0189,0.0047,0.0179,0.0285
Gonepteryx_cleobule__Male,7,134,0.0166,0.0063,0.0186,0.0269
Gonepteryx_cleobule__Male,7,135,0.0159,0.0096,0.0207,0.0259
Gonepteryx_cleobule__Male,7,136,0.0155,0.0126,0.0222,0.0239
Gonepteryx_cleobule__Male,7,137,0.0155,0.0153,0.0226,0.0214
Gonepteryx_cleobule__Male,7,138,0.0159,0.0171,0.0218,0.0185
Gonepteryx_cleobule__Male,7,139,0.0165,0.0184,0.0205,0.016
Gonepteryx_cleobule__Male,7,140,0.0173,0.0196,0.0185,0.0136
Gonepteryx_cleobule__Male,7,141,0.0181,0.0209,0.0165,0.0116
Gonepteryx_cleobule__Male,7,142,0.0182,0.0217,0.0149,0.0101
Gonepteryx_cleobule__Male,7,143,0.0165,0.0213,0.0137,0.0086
Gonepteryx_cleobule__Male,7,144,0.0141,0.0201,0.0125,0.0077
Gonepteryx_cleobule__Male,7,145,0.0118,0.0186,0.012,0.008
Gonepteryx_cleobule__Male,7,146,0.0113,0.018,0.0127,0.0107
Gonepteryx_cleobule__Male,7,147,0.0113,0.017,0.0131,0.0137
Gonepteryx_cleobule__Male,7,148,0.0108,0.0149,0.0125,0.0153
Gonepteryx_cleobule__Male,7,149,0.0095,0.0116,0.0117,0.015
Gonepteryx_cleobule__Male,7,150,0.0078,0.008,0.011,0.0132
Gonepteryx_cleobule__Male,7,151,0.0066,0.0048,0.0109,0.0106
Gonepteryx_cleobule__Male,7,152,0.0058,0.0026,0.0114,0.0086
Gonepteryx_cleobule__Male,7,153,0.0058,0.0012,0.0121,0.0075
Gonepteryx_cleobule__Male,7,154,0.0064,8.00E-04,0.0129,0.0075
Gonepteryx_cleobule__Male,7,155,0.0071,0.001,0.0139,0.0082
Gonepteryx_cleobule__Male,7,156,0.0077,0.0015,0.0149,0.009
Gonepteryx_cleobule__Male,7,157,0.0082,0.0026,0.016,0.0102
Gonepteryx_cleobule__Male,7,158,0.0089,0.0041,0.0175,0.0117
Gonepteryx_cleobule__Male,7,159,0.0104,0.0062,0.0189,0.0136
Gonepteryx_cleobule__Male,7,160,0.0127,0.0084,0.02,0.0153
Gonepteryx_cleobule__Male,7,161,0.0158,0.01,0.0207,0.0167
Gonepteryx_cleobule__Male,7,162,0.0196,0.0106,0.0209,0.0178
Gonepteryx_cleobule__Male,7,163,0.0242,0.0095,0.0206,0.0181
Gonepteryx_cleobule__Male,7,164,0.0289,0.0067,0.0199,0.0178
Gonepteryx_cleobule__Male,7,165,0.0332,0.0029,0.0188,0.0162
Gonepteryx_cleobule__Male,7,166,0.0377,7.00E-04,0.019,0.0154
Gonepteryx_cleobule__Male,7,167,0.0413,9.00E-04,0.0225,0.0169
Gonepteryx_cleobule__Male,7,168,0.042,0.0021,0.0261,0.0186
Gonepteryx_cleobule__Male,7,169,0.0407,0.004,0.0287,0.0198
Gonepteryx_cleobule__Male,7,170,0.038,0.0059,0.0308,0.0205
Gonepteryx_cleobule__Male,7,171,0.0347,0.0073,0.0322,0.0207
Gonepteryx_cleobule__Male,7,172,0.0312,0.0078,0.0335,0.0203
Gonepteryx_cleobule__Male,7,173,0.0276,0.0076,0.0351,0.0186
Gonepteryx_cleobule__Male,7,174,0.0243,0.0072,0.0367,0.0159
Gonepteryx_cleobule__Male,7,175,0.0211,0.007,0.0386,0.0132
Gonepteryx_cleobule__Male,7,176,0.0177,0.0073,0.0399,0.0112
Gonepteryx_cleobule__Male,7,177,0.0153,0.0086,0.0394,0.0104
Gonepteryx_cleobule__Male,7,178,0.014,0.0106,0.0373,0.0102
Gonepteryx_cleobule__Male,7,179,0.0134,0.013,0.0343,0.0105
Gonepteryx_cleobule__Male,7,180,0.0134,0.0145,0.0308,0.0101
Gonepteryx_cleobule__Male,7,181,0.0142,0.0152,0.0269,0.0095
Gonepteryx_cleobule__Male,7,182,0.0155,0.0157,0.0235,0.0089
Gonepteryx_cleobule__Male,7,183,0.0181,0.0168,0.0209,0.0092
Gonepteryx_cleobule__Male,7,184,0.0206,0.0176,0.0187,0.01
Gonepteryx_cleobule__Male,7,185,0.0218,0.018,0.0165,0.0107
Gonepteryx_cleobule__Male,7,186,0.0218,0.0177,0.0143,0.0115
Gonepteryx_cleobule__Male,7,187,0.0208,0.0173,0.0124,0.0119
Gonepteryx_cleobule__Male,7,188,0.0194,0.0164,0.0117,0.0124
Gonepteryx_cleobule__Male,7,189,0.0182,0.0158,0.0122,0.0124
Gonepteryx_cleobule__Male,7,190,0.0178,0.015,0.0151,0.0132
Gonepteryx_cleobule__Male,7,191,0.0181,0.0135,0.018,0.013
Gonepteryx_cleobule__Male,7,192,0.0179,0.0102,0.0196,0.0111
Gonepteryx_cleobule__Male,7,193,0.018,0.0061,0.0208,0.0091
Gonepteryx_cleobule__Male,7,194,0.0189,0.0028,0.0222,0.0084
Gonepteryx_cleobule__Male,7,195,0.0209,0.0013,0.0236,0.0087
Gonepteryx_cleobule__Male,7,196,0.0228,7.00E-04,0.0242,0.009
Gonepteryx_cleobule__Male,7,197,0.0241,5.00E-04,0.024,0.0094
Gonepteryx_cleobule__Male,7,198,0.0249,5.00E-04,0.023,0.0099
Gonepteryx_cleobule__Male,7,199,0.0252,6.00E-04,0.0214,0.0104
Gonepteryx_cleobule__Male,7,200,0.0246,0.001,0.019,0.0109
Gonepteryx_cleobule__Male,7,201,0.0235,0.0017,0.016,0.0117
Gonepteryx_cleobule__Male,7,202,0.0224,0.0034,0.0129,0.0132
Gonepteryx_cleobule__Male,7,203,0.0219,0.0055,0.0103,0.0149
Gonepteryx_cleobule__Male,7,204,0.022,0.0069,0.0082,0.0163
Gonepteryx_cleobule__Male,7,205,0.0229,0.0067,0.0078,0.0173
Gonepteryx_cleobule__Male,7,206,0.0244,0.0049,0.0092,0.017
Gonepteryx_cleobule__Male,7,207,0.0275,0.0033,0.0128,0.0163
Gonepteryx_cleobule__Male,7,208,0.0322,0.0035,0.0188,0.0163
Gonepteryx_cleobule__Male,7,209,0.0356,0.0039,0.0245,0.0165
Gonepteryx_cleobule__Male,7,210,0.037,0.0042,0.0278,0.017
Gonepteryx_cleobule__Male,7,211,0.0363,0.0039,0.0273,0.0174
Gonepteryx_cleobule__Male,7,212,0.034,0.0036,0.0237,0.018
Gonepteryx_cleobule__Male,7,213,0.0313,0.0037,0.0195,0.02
Gonepteryx_cleobule__Male,7,214,0.029,0.0047,0.0165,0.023
Gonepteryx_cleobule__Male,7,215,0.0271,0.0057,0.0135,0.0245
Gonepteryx_cleobule__Male,7,216,0.0253,0.006,0.0107,0.0242
Gonepteryx_cleobule__Male,7,217,0.0242,0.0055,0.0087,0.0229
Gonepteryx_cleobule__Male,7,218,0.0236,0.0047,0.0079,0.0216
Gonepteryx_cleobule__Male,7,219,0.0237,0.0044,0.0082,0.0208
Gonepteryx_cleobule__Male,7,220,0.0246,0.0051,0.0096,0.0208
Gonepteryx_cleobule__Male,7,221,0.0258,0.007,0.0113,0.022
Gonepteryx_cleobule__Male,7,222,0.0269,0.0095,0.0129,0.0234
Gonepteryx_cleobule__Male,7,223,0.0275,0.0118,0.014,0.0242
Gonepteryx_cleobule__Male,7,224,0.0283,0.0132,0.0148,0.0247
Gonepteryx_cleobule__Male,7,225,0.0293,0.0139,0.0151,0.0255
Gonepteryx_cleobule__Male,7,226,0.0303,0.0139,0.0146,0.0267
Gonepteryx_cleobule__Male,7,227,0.0307,0.0129,0.0128,0.0275
Gonepteryx_cleobule__Male,7,228,0.0302,0.0109,0.0098,0.0285
Gonepteryx_cleobule__Male,7,229,0.0291,0.008,0.0071,0.029
Gonepteryx_cleobule__Male,7,230,0.0282,0.0059,0.0057,0.0291
Gonepteryx_cleobule__Male,7,231,0.0284,0.0067,0.0074,0.0297
Gonepteryx_cleobule__Male,7,232,0.0284,0.0099,0.0102,0.0291
Gonepteryx_cleobule__Male,7,233,0.026,0.0133,0.0122,0.027
Gonepteryx_cleobule__Male,7,234,0.0223,0.016,0.0126,0.0241
Gonepteryx_cleobule__Male,7,235,0.0179,0.0171,0.0113,0.0211
Gonepteryx_cleobule__Male,7,236,0.0139,0.0158,0.0091,0.0176
Gonepteryx_cleobule__Male,7,237,0.0115,0.0123,0.0073,0.0138
Gonepteryx_cleobule__Male,7,238,0.0112,0.0075,0.0072,0.0096
Gonepteryx_cleobule__Male,7,239,0.0141,0.0042,0.0098,0.0072
Gonepteryx_cleobule__Male,7,240,0.0184,0.0022,0.0139,0.0063
Gonepteryx_cleobule__Male,7,241,0.022,0.0014,0.0175,0.0064
Gonepteryx_cleobule__Male,7,242,0.0239,0.0011,0.0196,0.0067
Gonepteryx_cleobule__Male,7,243,0.0241,0.0011,0.0201,0.007
Gonepteryx_cleobule__Male,7,244,0.0229,0.0015,0.0199,0.0074
Gonepteryx_cleobule__Male,7,245,0.021,0.0024,0.0192,0.0082
Gonepteryx_cleobule__Male,7,246,0.0194,0.0046,0.0185,0.0099
Gonepteryx_cleobule__Male,7,247,0.0194,0.0082,0.0186,0.0129
Gonepteryx_cleobule__Male,7,248,0.0209,0.0124,0.0187,0.0164
Gonepteryx_cleobule__Male,7,249,0.023,0.0152,0.0182,0.0185
Gonepteryx_cleobule__Male,7,250,0.0254,0.0163,0.0165,0.0196
Gonepteryx_cleobule__Male,7,251,0.0269,0.0161,0.0132,0.0201
Gonepteryx_cleobule__Male,7,252,0.0274,0.0147,0.0086,0.0202
Gonepteryx_cleobule__Male,7,253,0.0301,0.0151,0.0083,0.0243
Gonepteryx_cleobule__Male,7,254,0.0324,0.0146,0.0094,0.0273
Gonepteryx_cleobule__Male,7,255,0.0338,0.0132,0.0103,0.0272
Gonepteryx_cleobule__Male,7,256,0.035,0.0127,0.0125,0.0264
