pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
2,86,1.79E-05,2.63E-08,6.79E-06,4.07E-06
2,87,1.78E-05,2.61E-08,6.85E-06,4.03E-06
2,88,1.78E-05,3.36E-08,6.91E-06,4.00E-06
2,89,1.77E-05,3.41E-08,6.97E-06,3.98E-06
2,90,1.77E-05,2.71E-08,7.00E-06,3.95E-06
2,91,1.77E-05,2.68E-08,7.03E-06,3.92E-06
2,92,1.77E-05,3.48E-08,7.06E-06,3.92E-06
2,93,1.76E-05,4.00E-08,7.07E-06,3.92E-06
2,94,1.76E-05,3.62E-08,7.06E-06,3.91E-06
2,95,1.76E-05,3.66E-08,7.05E-06,3.92E-06
2,96,1.76E-05,4.18E-08,7.02E-06,3.94E-06
2,97,1.76E-05,5.21E-08,6.97E-06,3.96E-06
2,98,1.75E-05,5.18E-08,6.92E-06,3.99E-06
2,99,1.75E-05,4.19E-08,6.85E-06,4.01E-06
2,100,1.76E-05,4.24E-08,6.78E-06,4.05E-06
2,101,1.76E-05,4.40E-08,6.70E-06,4.11E-06
2,102,1.76E-05,4.17E-08,6.61E-06,4.16E-06
2,103,1.77E-05,4.19E-08,6.50E-06,4.21E-06
2,104,1.77E-05,4.08E-08,6.38E-06,4.28E-06
2,105,1.77E-05,4.69E-08,6.25E-06,4.35E-06
2,106,1.77E-05,4.44E-08,6.11E-06,4.44E-06
2,107,1.78E-05,5.53E-08,5.96E-06,4.54E-06
2,108,1.78E-05,5.43E-08,5.81E-06,4.65E-06
2,109,1.78E-05,4.77E-08,5.65E-06,4.77E-06
2,110,1.78E-05,4.48E-08,5.49E-06,4.90E-06
2,111,1.79E-05,4.74E-08,5.33E-06,5.05E-06
2,112,1.79E-05,4.43E-08,5.16E-06,5.20E-06
2,113,1.79E-05,4.16E-08,5.00E-06,5.38E-06
2,114,1.79E-05,4.43E-08,4.84E-06,5.58E-06
2,115,1.79E-05,4.83E-08,4.69E-06,5.79E-06
2,116,1.78E-05,4.56E-08,4.54E-06,6.02E-06
2,117,1.78E-05,4.13E-08,4.40E-06,6.27E-06
2,118,1.78E-05,4.29E-08,4.25E-06,6.53E-06
2,119,1.78E-05,3.94E-08,4.10E-06,6.80E-06
2,120,1.77E-05,3.48E-08,3.96E-06,7.08E-06
2,121,1.77E-05,3.23E-08,3.83E-06,7.35E-06
2,122,1.76E-05,3.31E-08,3.70E-06,7.63E-06
2,123,1.75E-05,4.15E-08,3.58E-06,7.92E-06
2,124,1.74E-05,4.28E-08,3.46E-06,8.23E-06
2,125,1.73E-05,4.03E-08,3.34E-06,8.57E-06
2,126,1.72E-05,4.38E-08,3.21E-06,8.92E-06
2,127,1.71E-05,3.85E-08,3.07E-06,9.25E-06
2,128,1.69E-05,3.01E-08,2.93E-06,9.55E-06
2,129,1.67E-05,2.66E-08,2.79E-06,9.80E-06
2,130,1.65E-05,2.40E-08,2.65E-06,1.00E-05
2,131,1.63E-05,2.35E-08,2.52E-06,1.03E-05
2,132,1.61E-05,2.74E-08,2.40E-06,1.06E-05
2,133,1.59E-05,2.92E-08,2.27E-06,1.08E-05
2,134,1.57E-05,2.50E-08,2.14E-06,1.11E-05
2,135,1.55E-05,2.26E-08,2.00E-06,1.14E-05
2,136,1.53E-05,2.47E-08,1.85E-06,1.16E-05
2,137,1.51E-05,2.42E-08,1.71E-06,1.18E-05
2,138,1.49E-05,2.91E-08,1.57E-06,1.20E-05
2,139,1.47E-05,3.31E-08,1.45E-06,1.22E-05
2,140,1.45E-05,4.05E-08,1.33E-06,1.24E-05
2,141,1.43E-05,4.64E-08,1.21E-06,1.25E-05
2,142,1.41E-05,4.44E-08,1.10E-06,1.26E-05
2,143,1.40E-05,5.96E-08,9.96E-07,1.28E-05
2,144,1.38E-05,8.08E-08,9.08E-07,1.29E-05
2,145,1.36E-05,1.03E-07,8.32E-07,1.30E-05
2,146,1.35E-05,1.36E-07,7.62E-07,1.31E-05
2,147,1.34E-05,1.63E-07,7.00E-07,1.32E-05
2,148,1.33E-05,1.94E-07,6.49E-07,1.32E-05
2,149,1.32E-05,2.23E-07,6.16E-07,1.33E-05
2,150,1.31E-05,2.45E-07,5.93E-07,1.33E-05
2,151,1.30E-05,2.62E-07,5.70E-07,1.34E-05
2,152,1.30E-05,2.73E-07,5.46E-07,1.34E-05
2,153,1.30E-05,2.92E-07,5.18E-07,1.34E-05
2,154,1.30E-05,3.11E-07,5.08E-07,1.34E-05
2,155,1.30E-05,3.24E-07,5.06E-07,1.34E-05
2,156,1.31E-05,3.28E-07,4.93E-07,1.34E-05
2,157,1.31E-05,3.27E-07,4.92E-07,1.33E-05
2,158,1.31E-05,3.17E-07,4.92E-07,1.32E-05
2,159,1.32E-05,3.05E-07,4.93E-07,1.31E-05
2,160,1.32E-05,2.83E-07,5.01E-07,1.30E-05
2,161,1.33E-05,2.48E-07,5.02E-07,1.29E-05
2,162,1.34E-05,2.11E-07,5.32E-07,1.27E-05
2,163,1.35E-05,1.82E-07,5.67E-07,1.26E-05
2,164,1.36E-05,1.56E-07,6.07E-07,1.25E-05
2,165,1.37E-05,1.33E-07,6.65E-07,1.23E-05
2,166,1.38E-05,1.27E-07,7.37E-07,1.21E-05
2,167,1.40E-05,1.29E-07,8.28E-07,1.20E-05
2,168,1.41E-05,1.25E-07,9.30E-07,1.18E-05
2,169,1.43E-05,1.12E-07,1.04E-06,1.16E-05
2,170,1.45E-05,8.34E-08,1.15E-06,1.14E-05
2,171,1.47E-05,7.70E-08,1.26E-06,1.12E-05
2,172,1.49E-05,6.74E-08,1.40E-06,1.10E-05
2,173,1.50E-05,5.92E-08,1.56E-06,1.08E-05
2,174,1.52E-05,5.00E-08,1.72E-06,1.06E-05
2,175,1.53E-05,5.02E-08,1.88E-06,1.03E-05
2,176,1.55E-05,4.74E-08,2.04E-06,1.01E-05
2,177,1.56E-05,5.05E-08,2.21E-06,9.83E-06
2,178,1.57E-05,3.77E-08,2.36E-06,9.55E-06
2,179,1.59E-05,3.06E-08,2.53E-06,9.28E-06
2,180,1.60E-05,3.15E-08,2.70E-06,9.00E-06
2,181,1.61E-05,2.89E-08,2.86E-06,8.70E-06
2,182,1.62E-05,2.56E-08,3.04E-06,8.42E-06
2,183,1.62E-05,2.08E-08,3.21E-06,8.13E-06
2,184,1.63E-05,2.06E-08,3.38E-06,7.84E-06
2,185,1.63E-05,2.67E-08,3.54E-06,7.54E-06
2,186,1.63E-05,1.77E-08,3.69E-06,7.22E-06
2,187,1.63E-05,1.89E-08,3.84E-06,6.92E-06
2,188,1.63E-05,2.81E-08,4.01E-06,6.63E-06
2,189,1.63E-05,2.42E-08,4.16E-06,6.34E-06
2,190,1.63E-05,2.07E-08,4.31E-06,6.06E-06
2,191,1.62E-05,1.39E-08,4.44E-06,5.76E-06
2,192,1.62E-05,1.37E-08,4.58E-06,5.48E-06
2,193,1.61E-05,2.35E-08,4.73E-06,5.24E-06
2,194,1.60E-05,2.83E-08,4.91E-06,5.04E-06
2,195,1.59E-05,1.95E-08,5.08E-06,4.84E-06
2,196,1.59E-05,1.74E-08,5.24E-06,4.64E-06
2,197,1.58E-05,1.53E-08,5.37E-06,4.42E-06
2,198,1.57E-05,1.76E-08,5.48E-06,4.20E-06
2,199,1.56E-05,2.23E-08,5.62E-06,4.03E-06
2,200,1.55E-05,3.29E-08,5.78E-06,3.90E-06
2,201,1.54E-05,3.54E-08,5.95E-06,3.79E-06
2,202,1.53E-05,2.85E-08,6.12E-06,3.70E-06
2,203,1.52E-05,2.44E-08,6.27E-06,3.59E-06
2,204,1.51E-05,2.29E-08,6.39E-06,3.48E-06
2,205,1.50E-05,3.29E-08,6.53E-06,3.41E-06
2,206,1.50E-05,5.00E-08,6.66E-06,3.35E-06
2,207,1.48E-05,3.90E-08,6.77E-06,3.29E-06
2,208,1.47E-05,3.47E-08,6.87E-06,3.23E-06
2,209,1.47E-05,5.08E-08,6.96E-06,3.19E-06
2,210,1.46E-05,7.34E-08,7.04E-06,3.14E-06
2,211,1.45E-05,5.78E-08,7.09E-06,3.09E-06
2,212,1.44E-05,4.63E-08,7.15E-06,3.05E-06
2,213,1.44E-05,5.82E-08,7.21E-06,3.03E-06
2,214,1.44E-05,7.15E-08,7.24E-06,3.00E-06
2,215,1.43E-05,5.91E-08,7.26E-06,2.98E-06
2,216,1.43E-05,5.78E-08,7.30E-06,2.97E-06
2,217,1.43E-05,6.14E-08,7.31E-06,2.96E-06
2,218,1.43E-05,7.38E-08,7.32E-06,2.96E-06
2,219,1.42E-05,5.90E-08,7.32E-06,2.96E-06
2,220,1.42E-05,4.82E-08,7.32E-06,2.98E-06
2,221,1.42E-05,5.69E-08,7.29E-06,2.99E-06
2,222,1.43E-05,8.45E-08,7.28E-06,3.02E-06
2,223,1.43E-05,7.20E-08,7.24E-06,3.04E-06
2,224,1.43E-05,4.85E-08,7.18E-06,3.05E-06
2,225,1.43E-05,4.07E-08,7.12E-06,3.06E-06
2,226,1.43E-05,6.26E-08,7.04E-06,3.08E-06
2,227,1.43E-05,7.77E-08,6.97E-06,3.13E-06
2,228,1.43E-05,7.40E-08,6.90E-06,3.18E-06
2,229,1.43E-05,5.46E-08,6.84E-06,3.25E-06
2,230,1.44E-05,4.19E-08,6.76E-06,3.29E-06
2,231,1.45E-05,4.31E-08,6.69E-06,3.36E-06
2,232,1.45E-05,4.15E-08,6.61E-06,3.42E-06
2,233,1.46E-05,3.62E-08,6.51E-06,3.47E-06
2,234,1.46E-05,3.43E-08,6.41E-06,3.53E-06
2,235,1.47E-05,3.48E-08,6.29E-06,3.58E-06
2,236,1.47E-05,3.87E-08,6.16E-06,3.63E-06
2,237,1.46E-05,3.91E-08,6.03E-06,3.69E-06
2,238,1.46E-05,5.04E-08,5.92E-06,3.77E-06
2,239,1.46E-05,5.48E-08,5.82E-06,3.86E-06
2,240,1.47E-05,4.69E-08,5.70E-06,3.93E-06
2,241,1.47E-05,3.26E-08,5.57E-06,4.00E-06
2,242,1.48E-05,3.16E-08,5.45E-06,4.07E-06
2,243,1.48E-05,4.58E-08,5.34E-06,4.16E-06
2,244,1.48E-05,4.12E-08,5.23E-06,4.24E-06
2,245,1.48E-05,3.41E-08,5.11E-06,4.33E-06
2,246,1.48E-05,3.20E-08,5.00E-06,4.42E-06
2,247,1.49E-05,4.17E-08,4.90E-06,4.52E-06
2,248,1.48E-05,4.25E-08,4.80E-06,4.62E-06
2,249,1.48E-05,3.36E-08,4.72E-06,4.74E-06
2,250,1.48E-05,3.76E-08,4.64E-06,4.85E-06
2,251,1.48E-05,3.30E-08,4.56E-06,4.97E-06
2,252,1.48E-05,3.26E-08,4.49E-06,5.09E-06
2,253,1.48E-05,3.21E-08,4.40E-06,5.19E-06
2,254,1.48E-05,3.09E-08,4.32E-06,5.29E-06
2,255,1.48E-05,3.36E-08,4.25E-06,5.39E-06
2,256,1.48E-05,3.55E-08,4.18E-06,5.50E-06
2,257,1.47E-05,3.10E-08,4.11E-06,5.60E-06
2,258,1.47E-05,3.39E-08,4.04E-06,5.69E-06
2,259,1.47E-05,2.95E-08,3.97E-06,5.78E-06
2,260,1.47E-05,3.91E-08,3.90E-06,5.87E-06
2,261,1.47E-05,3.68E-08,3.84E-06,5.96E-06
2,262,1.47E-05,3.72E-08,3.77E-06,6.04E-06
2,263,1.46E-05,3.59E-08,3.71E-06,6.10E-06
2,264,1.46E-05,3.38E-08,3.66E-06,6.17E-06
2,265,1.46E-05,3.32E-08,3.61E-06,6.24E-06
2,266,1.45E-05,3.69E-08,3.54E-06,6.30E-06
2,267,1.45E-05,5.19E-08,3.49E-06,6.36E-06
2,268,1.45E-05,3.65E-08,3.49E-06,6.46E-06
2,269,1.44E-05,2.47E-08,3.47E-06,6.55E-06
2,270,1.44E-05,2.62E-08,3.44E-06,6.62E-06
2,271,1.44E-05,3.75E-08,3.38E-06,6.64E-06
2,272,1.44E-05,3.66E-08,3.33E-06,6.66E-06
2,273,1.43E-05,3.36E-08,3.33E-06,6.74E-06
2,274,1.43E-05,2.97E-08,3.33E-06,6.81E-06
2,275,1.43E-05,2.71E-08,3.30E-06,6.85E-06
2,276,1.43E-05,2.85E-08,3.28E-06,6.89E-06
2,277,1.42E-05,3.48E-08,3.25E-06,6.92E-06
2,278,1.42E-05,3.38E-08,3.23E-06,6.95E-06
2,279,1.42E-05,3.55E-08,3.21E-06,6.98E-06
2,280,1.42E-05,3.79E-08,3.19E-06,7.00E-06
2,281,1.42E-05,3.91E-08,3.16E-06,7.01E-06
2,282,1.41E-05,3.83E-08,3.15E-06,7.02E-06
2,283,1.41E-05,3.64E-08,3.14E-06,7.04E-06
2,284,1.41E-05,4.07E-08,3.14E-06,7.06E-06
2,285,1.41E-05,3.84E-08,3.15E-06,7.10E-06
2,286,1.41E-05,3.45E-08,3.14E-06,7.11E-06
2,287,1.41E-05,4.02E-08,3.13E-06,7.11E-06
2,288,1.41E-05,4.75E-08,3.13E-06,7.12E-06
2,289,1.41E-05,4.41E-08,3.12E-06,7.12E-06
2,290,1.41E-05,3.75E-08,3.12E-06,7.12E-06
2,291,1.41E-05,4.05E-08,3.12E-06,7.12E-06
2,292,1.41E-05,4.42E-08,3.12E-06,7.12E-06
2,293,1.40E-05,4.09E-08,3.12E-06,7.12E-06
2,294,1.41E-05,4.31E-08,3.12E-06,7.12E-06
2,295,1.41E-05,4.36E-08,3.13E-06,7.12E-06
2,296,1.41E-05,4.02E-08,3.12E-06,7.10E-06
2,297,1.41E-05,5.01E-08,3.12E-06,7.09E-06
2,298,1.41E-05,5.37E-08,3.13E-06,7.08E-06
2,299,1.41E-05,4.62E-08,3.13E-06,7.05E-06
2,300,1.41E-05,4.79E-08,3.13E-06,7.03E-06
2,301,1.41E-05,4.96E-08,3.14E-06,7.03E-06
2,302,1.41E-05,4.78E-08,3.15E-06,7.01E-06
2,303,1.41E-05,5.05E-08,3.15E-06,7.00E-06
2,304,1.41E-05,4.65E-08,3.16E-06,6.98E-06
2,305,1.41E-05,5.22E-08,3.15E-06,6.95E-06
2,306,1.41E-05,4.77E-08,3.16E-06,6.94E-06
2,307,1.41E-05,4.86E-08,3.16E-06,6.91E-06
2,308,1.41E-05,4.23E-08,3.17E-06,6.90E-06
2,309,1.41E-05,5.48E-08,3.18E-06,6.88E-06
2,310,1.41E-05,6.28E-08,3.20E-06,6.87E-06
2,311,1.41E-05,5.52E-08,3.21E-06,6.86E-06
2,312,1.42E-05,5.18E-08,3.22E-06,6.84E-06
2,313,1.42E-05,4.90E-08,3.24E-06,6.83E-06
2,314,1.42E-05,5.26E-08,3.25E-06,6.82E-06
2,315,1.42E-05,4.98E-08,3.26E-06,6.81E-06
2,316,1.42E-05,4.30E-08,3.27E-06,6.80E-06
2,317,1.42E-05,4.71E-08,3.28E-06,6.80E-06
2,318,1.42E-05,5.03E-08,3.28E-06,6.79E-06
2,319,1.43E-05,4.82E-08,3.27E-06,6.79E-06
2,320,1.43E-05,4.89E-08,3.25E-06,6.79E-06
2,321,1.43E-05,5.55E-08,3.24E-06,6.80E-06
2,322,1.42E-05,6.80E-08,3.22E-06,6.83E-06
2,323,1.42E-05,6.49E-08,3.20E-06,6.86E-06
2,324,1.42E-05,5.73E-08,3.16E-06,6.85E-06
2,325,1.41E-05,5.06E-08,3.07E-06,6.79E-06
2,326,1.40E-05,5.09E-08,2.93E-06,6.65E-06
2,327,1.37E-05,6.08E-08,2.70E-06,6.38E-06
2,328,1.31E-05,6.06E-08,2.38E-06,5.97E-06
2,329,1.24E-05,5.62E-08,1.99E-06,5.44E-06
2,330,1.15E-05,5.77E-08,1.59E-06,4.84E-06
2,331,1.04E-05,6.47E-08,1.18E-06,4.19E-06
2,332,9.17E-06,2.29E-07,8.65E-07,3.54E-06
2,333,8.16E-06,8.51E-07,7.00E-07,2.94E-06
2,334,7.40E-06,1.94E-06,7.42E-07,2.46E-06
2,335,6.67E-06,3.05E-06,8.73E-07,2.05E-06
2,336,5.54E-06,3.48E-06,9.02E-07,1.59E-06
2,337,3.95E-06,2.97E-06,7.38E-07,1.07E-06
2,338,2.30E-06,1.92E-06,4.61E-07,5.94E-07
2,339,1.06E-06,9.38E-07,2.22E-07,2.64E-07
2,340,3.76E-07,3.48E-07,8.19E-08,9.27E-08
2,341,1.03E-07,9.72E-08,2.30E-08,2.52E-08
2,342,2.13E-08,2.05E-08,4.90E-09,5.22E-09
2,343,3.33E-09,3.23E-09,7.86E-10,8.24E-10
2,344,3.90E-10,3.81E-10,9.43E-11,9.80E-11
2,345,3.41E-11,3.33E-11,8.40E-12,8.74E-12
2,346,2.18E-12,2.10E-12,5.45E-13,5.78E-13
2,347,8.17E-14,8.02E-14,2.25E-14,2.32E-14
2,348,3.12E-16,3.12E-16,9.29E-17,9.29E-17
2,349,0,0,0,0
2,350,0,0,0,0
3,1,0,0,0,0
3,2,1.48E-05,5.68E-07,4.48E-06,3.79E-06
3,3,1.54E-05,5.28E-07,4.85E-06,3.92E-06
3,4,1.51E-05,3.73E-07,5.00E-06,3.90E-06
3,5,1.46E-05,1.56E-07,5.07E-06,3.83E-06
3,6,1.42E-05,5.65E-08,5.10E-06,3.76E-06
3,7,1.40E-05,3.34E-08,5.14E-06,3.69E-06
3,8,1.40E-05,3.37E-08,5.19E-06,3.64E-06
3,9,1.39E-05,2.93E-08,5.26E-06,3.62E-06
3,10,1.40E-05,3.02E-08,5.35E-06,3.62E-06
3,11,1.40E-05,2.31E-08,5.42E-06,3.61E-06
3,12,1.40E-05,1.66E-08,5.47E-06,3.60E-06
3,13,1.40E-05,1.65E-08,5.51E-06,3.58E-06
3,14,1.41E-05,1.97E-08,5.53E-06,3.57E-06
3,15,1.41E-05,2.16E-08,5.55E-06,3.56E-06
3,16,1.41E-05,1.53E-08,5.56E-06,3.57E-06
3,17,1.41E-05,1.44E-08,5.57E-06,3.58E-06
3,18,1.41E-05,1.64E-08,5.57E-06,3.59E-06
3,19,1.41E-05,1.26E-08,5.56E-06,3.60E-06
3,20,1.42E-05,1.04E-08,5.54E-06,3.61E-06
3,21,1.42E-05,1.36E-08,5.52E-06,3.64E-06
3,22,1.42E-05,1.31E-08,5.48E-06,3.66E-06
3,23,1.42E-05,1.28E-08,5.44E-06,3.70E-06
3,24,1.43E-05,1.69E-08,5.40E-06,3.74E-06
3,25,1.43E-05,1.51E-08,5.34E-06,3.78E-06
3,26,1.43E-05,1.32E-08,5.27E-06,3.81E-06
3,27,1.44E-05,1.40E-08,5.19E-06,3.84E-06
3,28,1.44E-05,1.66E-08,5.10E-06,3.88E-06
3,29,1.44E-05,1.70E-08,5.01E-06,3.93E-06
3,30,1.44E-05,1.97E-08,4.92E-06,3.99E-06
3,31,1.44E-05,1.92E-08,4.83E-06,4.05E-06
3,32,1.44E-05,1.68E-08,4.72E-06,4.11E-06
3,33,1.44E-05,1.93E-08,4.63E-06,4.19E-06
3,34,1.44E-05,2.25E-08,4.54E-06,4.27E-06
3,35,1.45E-05,2.55E-08,4.44E-06,4.36E-06
3,36,1.45E-05,2.25E-08,4.34E-06,4.45E-06
3,37,1.45E-05,2.39E-08,4.24E-06,4.55E-06
3,38,1.45E-05,2.59E-08,4.15E-06,4.66E-06
3,39,1.45E-05,2.62E-08,4.04E-06,4.76E-06
3,40,1.46E-05,2.56E-08,3.93E-06,4.87E-06
3,41,1.46E-05,2.40E-08,3.81E-06,4.96E-06
3,42,1.45E-05,3.68E-08,3.71E-06,5.06E-06
3,43,1.45E-05,3.16E-08,3.61E-06,5.17E-06
3,44,1.44E-05,3.96E-08,3.52E-06,5.29E-06
3,45,1.44E-05,4.26E-08,3.44E-06,5.41E-06
3,46,1.43E-05,3.12E-08,3.37E-06,5.55E-06
3,47,1.42E-05,4.13E-08,3.32E-06,5.70E-06
3,48,1.42E-05,4.06E-08,3.26E-06,5.85E-06
3,49,1.42E-05,3.85E-08,3.19E-06,5.99E-06
3,50,1.41E-05,3.56E-08,3.12E-06,6.12E-06
3,51,1.41E-05,3.62E-08,3.05E-06,6.25E-06
3,52,1.40E-05,4.17E-08,2.99E-06,6.38E-06
3,53,1.40E-05,5.94E-08,2.93E-06,6.51E-06
3,54,1.40E-05,5.32E-08,2.87E-06,6.62E-06
3,55,1.39E-05,4.95E-08,2.81E-06,6.73E-06
3,56,1.39E-05,6.79E-08,2.77E-06,6.86E-06
3,57,1.38E-05,5.99E-08,2.72E-06,6.96E-06
3,58,1.38E-05,5.74E-08,2.66E-06,7.06E-06
3,59,1.38E-05,5.71E-08,2.61E-06,7.16E-06
3,60,1.38E-05,7.43E-08,2.56E-06,7.24E-06
3,61,1.37E-05,7.58E-08,2.52E-06,7.31E-06
3,62,1.37E-05,7.48E-08,2.48E-06,7.39E-06
3,63,1.36E-05,7.37E-08,2.44E-06,7.45E-06
3,64,1.36E-05,8.31E-08,2.41E-06,7.51E-06
3,65,1.36E-05,9.73E-08,2.39E-06,7.59E-06
3,66,1.35E-05,7.61E-08,2.37E-06,7.65E-06
3,67,1.35E-05,7.46E-08,2.32E-06,7.68E-06
3,68,1.35E-05,8.34E-08,2.30E-06,7.71E-06
3,69,1.35E-05,1.00E-07,2.29E-06,7.76E-06
3,70,1.35E-05,1.01E-07,2.29E-06,7.80E-06
3,71,1.35E-05,8.57E-08,2.29E-06,7.82E-06
3,72,1.35E-05,8.42E-08,2.26E-06,7.83E-06
3,73,1.35E-05,9.43E-08,2.26E-06,7.85E-06
3,74,1.36E-05,1.03E-07,2.26E-06,7.87E-06
3,75,1.36E-05,9.40E-08,2.27E-06,7.88E-06
3,76,1.36E-05,8.93E-08,2.27E-06,7.87E-06
3,77,1.37E-05,9.64E-08,2.27E-06,7.86E-06
3,78,1.37E-05,9.50E-08,2.31E-06,7.86E-06
3,79,1.38E-05,1.10E-07,2.33E-06,7.85E-06
3,80,1.38E-05,9.98E-08,2.34E-06,7.82E-06
3,81,1.38E-05,8.53E-08,2.34E-06,7.77E-06
3,82,1.39E-05,9.41E-08,2.38E-06,7.75E-06
3,83,1.39E-05,9.00E-08,2.43E-06,7.74E-06
3,84,1.40E-05,9.20E-08,2.44E-06,7.69E-06
3,85,1.41E-05,9.59E-08,2.48E-06,7.65E-06
3,86,1.41E-05,9.07E-08,2.52E-06,7.61E-06
3,87,1.42E-05,8.78E-08,2.54E-06,7.55E-06
3,88,1.43E-05,9.10E-08,2.59E-06,7.51E-06
3,89,1.43E-05,8.68E-08,2.62E-06,7.44E-06
3,90,1.44E-05,9.11E-08,2.67E-06,7.39E-06
3,91,1.45E-05,9.17E-08,2.73E-06,7.34E-06
3,92,1.45E-05,8.34E-08,2.77E-06,7.28E-06
3,93,1.46E-05,7.00E-08,2.81E-06,7.24E-06
3,94,1.46E-05,7.04E-08,2.84E-06,7.18E-06
3,95,1.47E-05,7.81E-08,2.86E-06,7.14E-06
3,96,1.47E-05,9.33E-08,2.89E-06,7.13E-06
3,97,1.47E-05,9.64E-08,2.89E-06,7.11E-06
3,98,1.47E-05,8.28E-08,2.88E-06,7.10E-06
3,99,1.47E-05,7.41E-08,2.88E-06,7.12E-06
3,100,1.47E-05,6.60E-08,2.87E-06,7.14E-06
3,101,1.47E-05,6.27E-08,2.86E-06,7.18E-06
3,102,1.47E-05,5.54E-08,2.86E-06,7.22E-06
3,103,1.47E-05,5.42E-08,2.85E-06,7.26E-06
3,104,1.47E-05,5.52E-08,2.84E-06,7.31E-06
3,105,1.47E-05,5.49E-08,2.82E-06,7.35E-06
3,106,1.47E-05,5.80E-08,2.80E-06,7.40E-06
3,107,1.47E-05,5.25E-08,2.78E-06,7.46E-06
3,108,1.46E-05,5.30E-08,2.76E-06,7.52E-06
3,109,1.46E-05,5.57E-08,2.73E-06,7.57E-06
3,110,1.46E-05,5.21E-08,2.69E-06,7.63E-06
3,111,1.46E-05,5.11E-08,2.65E-06,7.69E-06
3,112,1.46E-05,5.39E-08,2.61E-06,7.76E-06
3,113,1.46E-05,5.77E-08,2.57E-06,7.83E-06
3,114,1.45E-05,5.68E-08,2.54E-06,7.90E-06
3,115,1.45E-05,5.87E-08,2.51E-06,7.97E-06
3,116,1.45E-05,6.95E-08,2.48E-06,8.05E-06
3,117,1.44E-05,7.09E-08,2.45E-06,8.13E-06
3,118,1.44E-05,5.81E-08,2.41E-06,8.21E-06
3,119,1.44E-05,5.70E-08,2.37E-06,8.29E-06
3,120,1.43E-05,5.94E-08,2.32E-06,8.35E-06
3,121,1.43E-05,6.22E-08,2.28E-06,8.43E-06
3,122,1.42E-05,6.77E-08,2.24E-06,8.49E-06
3,123,1.42E-05,7.50E-08,2.21E-06,8.56E-06
3,124,1.41E-05,7.31E-08,2.17E-06,8.62E-06
3,125,1.41E-05,6.77E-08,2.13E-06,8.68E-06
3,126,1.40E-05,6.83E-08,2.09E-06,8.75E-06
3,127,1.40E-05,6.65E-08,2.06E-06,8.82E-06
3,128,1.40E-05,6.53E-08,2.02E-06,8.89E-06
3,129,1.39E-05,7.27E-08,1.99E-06,8.95E-06
3,130,1.39E-05,6.77E-08,1.95E-06,9.01E-06
3,131,1.39E-05,8.36E-08,1.92E-06,9.06E-06
3,132,1.38E-05,8.57E-08,1.90E-06,9.12E-06
3,133,1.38E-05,8.49E-08,1.87E-06,9.15E-06
3,134,1.38E-05,8.75E-08,1.85E-06,9.20E-06
3,135,1.37E-05,8.36E-08,1.82E-06,9.23E-06
3,136,1.37E-05,8.43E-08,1.80E-06,9.26E-06
3,137,1.37E-05,8.43E-08,1.78E-06,9.29E-06
3,138,1.37E-05,8.42E-08,1.76E-06,9.30E-06
3,139,1.37E-05,9.11E-08,1.75E-06,9.33E-06
3,140,1.37E-05,8.29E-08,1.74E-06,9.34E-06
3,141,1.37E-05,8.81E-08,1.74E-06,9.34E-06
3,142,1.37E-05,8.59E-08,1.74E-06,9.34E-06
3,143,1.37E-05,8.18E-08,1.74E-06,9.33E-06
3,144,1.38E-05,8.26E-08,1.76E-06,9.33E-06
3,145,1.38E-05,8.87E-08,1.77E-06,9.30E-06
3,146,1.38E-05,8.96E-08,1.78E-06,9.27E-06
3,147,1.39E-05,8.28E-08,1.80E-06,9.25E-06
3,148,1.39E-05,7.80E-08,1.83E-06,9.22E-06
3,149,1.40E-05,7.10E-08,1.85E-06,9.17E-06
3,150,1.41E-05,7.19E-08,1.88E-06,9.12E-06
3,151,1.41E-05,7.74E-08,1.94E-06,9.07E-06
3,152,1.42E-05,7.26E-08,1.98E-06,9.00E-06
3,153,1.42E-05,6.26E-08,2.02E-06,8.93E-06
3,154,1.43E-05,6.51E-08,2.07E-06,8.84E-06
3,155,1.44E-05,6.34E-08,2.12E-06,8.74E-06
3,156,1.44E-05,6.38E-08,2.19E-06,8.65E-06
3,157,1.45E-05,7.00E-08,2.26E-06,8.55E-06
3,158,1.46E-05,6.61E-08,2.34E-06,8.45E-06
3,159,1.47E-05,5.41E-08,2.41E-06,8.33E-06
3,160,1.48E-05,4.31E-08,2.48E-06,8.22E-06
3,161,1.49E-05,4.79E-08,2.57E-06,8.10E-06
3,162,1.50E-05,4.42E-08,2.66E-06,7.97E-06
3,163,1.51E-05,4.06E-08,2.74E-06,7.83E-06
3,164,1.52E-05,3.89E-08,2.83E-06,7.66E-06
3,165,1.52E-05,3.81E-08,2.92E-06,7.49E-06
3,166,1.53E-05,4.23E-08,3.03E-06,7.33E-06
3,167,1.54E-05,4.34E-08,3.14E-06,7.16E-06
3,168,1.54E-05,3.95E-08,3.25E-06,6.99E-06
3,169,1.55E-05,2.67E-08,3.35E-06,6.81E-06
3,170,1.56E-05,2.02E-08,3.45E-06,6.63E-06
3,171,1.57E-05,2.02E-08,3.56E-06,6.46E-06
3,172,1.58E-05,2.13E-08,3.66E-06,6.28E-06
